Date,qLateral
13/02/1936,519
14/02/1936,545
15/02/1936,731
16/02/1936,952
17/02/1936,990
18/02/1936,997
19/02/1936,847
20/02/1936,780
21/02/1936,681
22/02/1936,606
23/02/1936,536
24/02/1936,564
25/02/1936,583
26/02/1936,1378
27/02/1936,3513
28/02/1936,4102
29/02/1936,3547
1/03/1936,4267
2/03/1936,3067
3/03/1936,2696
4/03/1936,3876
5/03/1936,4257
6/03/1936,3354
7/03/1936,2550
8/03/1936,2166
9/03/1936,2442
10/03/1936,3206
11/03/1936,5021
12/03/1936,13734
13/03/1936,8050
14/03/1936,4666
15/03/1936,3513
16/03/1936,2932
17/03/1936,3666
18/03/1936,8071
19/03/1936,7170
20/03/1936,5947
21/03/1936,7214
22/03/1936,5505
23/03/1936,3641
24/03/1936,3230
25/03/1936,2904
26/03/1936,2677
27/03/1936,3765
28/03/1936,4263
29/03/1936,2755
30/03/1936,2417
31/03/1936,2249
1/04/1936,2041
2/04/1936,2107
3/04/1936,2428
4/04/1936,1852
5/04/1936,1663
6/04/1936,7383
7/04/1936,4464
8/04/1936,2939
9/04/1936,2551
10/04/1936,3413
11/04/1936,2970
12/04/1936,2697
13/04/1936,2517
14/04/1936,2108
15/04/1936,1947
16/04/1936,1868
17/04/1936,1721
18/04/1936,1603
19/04/1936,1547
20/04/1936,1481
21/04/1936,1408
22/04/1936,1380
23/04/1936,1278
24/04/1936,1190
25/04/1936,1137
26/04/1936,1113
27/04/1936,1093
28/04/1936,1035
29/04/1936,1024
30/04/1936,987
1/05/1936,934
2/05/1936,906
3/05/1936,894
4/05/1936,1064
5/05/1936,938
6/05/1936,830
7/05/1936,786
8/05/1936,751
9/05/1936,721
10/05/1936,687
11/05/1936,685
12/05/1936,671
13/05/1936,676
14/05/1936,865
15/05/1936,677
16/05/1936,591
17/05/1936,582
18/05/1936,593
19/05/1936,631
20/05/1936,669
21/05/1936,549
22/05/1936,510
23/05/1936,485
24/05/1936,447
25/05/1936,454
26/05/1936,427
27/05/1936,423
28/05/1936,461
29/05/1936,401
30/05/1936,379
31/05/1936,371
1/06/1936,391
2/06/1936,345
3/06/1936,334
4/06/1936,351
5/06/1936,348
6/06/1936,300
7/06/1936,289
8/06/1936,305
9/06/1936,312
10/06/1936,292
11/06/1936,299
12/06/1936,554
13/06/1936,3501
14/06/1936,1362
15/06/1936,641
16/06/1936,449
17/06/1936,471
18/06/1936,502
19/06/1936,1209
20/06/1936,697
21/06/1936,453
22/06/1936,405
23/06/1936,353
24/06/1936,397
25/06/1936,482
26/06/1936,383
27/06/1936,334
28/06/1936,568
29/06/1936,506
30/06/1936,409
1/07/1936,415
2/07/1936,382
3/07/1936,1082
4/07/1936,648
5/07/1936,493
6/07/1936,431
7/07/1936,361
8/07/1936,333
9/07/1936,309
10/07/1936,302
11/07/1936,326
12/07/1936,356
13/07/1936,356
14/07/1936,328
15/07/1936,292
16/07/1936,269
17/07/1936,247
18/07/1936,234
19/07/1936,185
20/07/1936,258
21/07/1936,263
22/07/1936,428
23/07/1936,368
24/07/1936,393
25/07/1936,369
26/07/1936,293
27/07/1936,354
28/07/1936,478
29/07/1936,379
30/07/1936,296
31/07/1936,205
1/08/1936,201
2/08/1936,138
3/08/1936,188
4/08/1936,175
5/08/1936,170
6/08/1936,190
7/08/1936,206
8/08/1936,182
9/08/1936,141
10/08/1936,180
11/08/1936,272
12/08/1936,209
13/08/1936,169
14/08/1936,162
15/08/1936,196
16/08/1936,529
17/08/1936,363
18/08/1936,256
19/08/1936,197
20/08/1936,169
21/08/1936,156
22/08/1936,172
23/08/1936,249
24/08/1936,194
25/08/1936,208
26/08/1936,1809
27/08/1936,539
28/08/1936,429
29/08/1936,755
30/08/1936,585
31/08/1936,369
1/09/1936,282
2/09/1936,237
3/09/1936,227
4/09/1936,215
5/09/1936,196
6/09/1936,163
7/09/1936,165
8/09/1936,163
9/09/1936,221
10/09/1936,245
11/09/1936,164
12/09/1936,179
13/09/1936,155
14/09/1936,152
15/09/1936,170
16/09/1936,179
17/09/1936,168
18/09/1936,153
19/09/1936,149
20/09/1936,108
21/09/1936,128
22/09/1936,152
23/09/1936,152
24/09/1936,144
25/09/1936,132
26/09/1936,128
27/09/1936,109
28/09/1936,133
29/09/1936,127
30/09/1936,156
1/10/1936,299
2/10/1936,358
3/10/1936,237
4/10/1936,171
5/10/1936,147
6/10/1936,160
7/10/1936,144
8/10/1936,183
9/10/1936,215
10/10/1936,200
11/10/1936,192
12/10/1936,233
13/10/1936,195
14/10/1936,177
15/10/1936,144
16/10/1936,144
17/10/1936,231
18/10/1936,464
19/10/1936,273
20/10/1936,215
21/10/1936,175
22/10/1936,165
23/10/1936,148
24/10/1936,151
25/10/1936,120
26/10/1936,128
27/10/1936,162
28/10/1936,154
29/10/1936,143
30/10/1936,128
31/10/1936,139
1/11/1936,120
2/11/1936,113
3/11/1936,145
4/11/1936,135
5/11/1936,191
6/11/1936,240
7/11/1936,205
8/11/1936,172
9/11/1936,183
10/11/1936,260
11/11/1936,200
12/11/1936,180
13/11/1936,154
14/11/1936,162
15/11/1936,147
16/11/1936,134
17/11/1936,156
18/11/1936,150
19/11/1936,139
20/11/1936,135
21/11/1936,128
22/11/1936,135
23/11/1936,128
24/11/1936,150
25/11/1936,157
26/11/1936,135
27/11/1936,136
28/11/1936,150
29/11/1936,128
30/11/1936,114
1/12/1936,136
2/12/1936,171
3/12/1936,785
4/12/1936,494
5/12/1936,311
6/12/1936,287
7/12/1936,2450
8/12/1936,808
9/12/1936,451
10/12/1936,410
11/12/1936,669
12/12/1936,1570
13/12/1936,709
14/12/1936,523
15/12/1936,434
16/12/1936,396
17/12/1936,1311
18/12/1936,944
19/12/1936,575
20/12/1936,3092
21/12/1936,1867
22/12/1936,1037
23/12/1936,757
24/12/1936,642
25/12/1936,598
26/12/1936,595
27/12/1936,554
28/12/1936,586
29/12/1936,498
30/12/1936,480
31/12/1936,634
1/01/1937,1472
2/01/1937,779
3/01/1937,1230
4/01/1937,1198
5/01/1937,780
6/01/1937,664
7/01/1937,929
8/01/1937,1655
9/01/1937,1123
10/01/1937,1556
11/01/1937,2851
12/01/1937,1597
13/01/1937,1328
14/01/1937,1184
15/01/1937,1664
16/01/1937,1819
17/01/1937,1184
18/01/1937,2704
19/01/1937,2005
20/01/1937,1681
21/01/1937,2015
22/01/1937,3416
23/01/1937,5049
24/01/1937,3725
25/01/1937,5001
26/01/1937,3125
27/01/1937,2397
28/01/1937,2051
29/01/1937,1989
30/01/1937,1924
31/01/1937,2238
1/02/1937,3254
2/02/1937,1868
3/02/1937,1447
4/02/1937,1458
5/02/1937,1425
6/02/1937,1356
7/02/1937,1303
8/02/1937,1341
9/02/1937,1584
10/02/1937,2230
11/02/1937,1420
12/02/1937,1156
13/02/1937,1133
14/02/1937,1983
15/02/1937,1893
16/02/1937,1386
17/02/1937,1253
18/02/1937,1200
19/02/1937,1131
20/02/1937,1203
21/02/1937,1207
22/02/1937,5618
23/02/1937,2900
24/02/1937,2164
25/02/1937,1899
26/02/1937,1640
27/02/1937,1544
28/02/1937,1383
1/03/1937,1290
2/03/1937,1244
3/03/1937,1185
4/03/1937,1129
5/03/1937,1138
6/03/1937,1057
7/03/1937,973
8/03/1937,956
9/03/1937,917
10/03/1937,821
11/03/1937,835
12/03/1937,805
13/03/1937,793
14/03/1937,803
15/03/1937,851
16/03/1937,830
17/03/1937,783
18/03/1937,905
19/03/1937,927
20/03/1937,1356
21/03/1937,2069
22/03/1937,1725
23/03/1937,1199
24/03/1937,1066
25/03/1937,1036
26/03/1937,1241
27/03/1937,962
28/03/1937,907
29/03/1937,869
30/03/1937,819
31/03/1937,779
1/04/1937,756
2/04/1937,732
3/04/1937,678
4/04/1937,655
5/04/1937,674
6/04/1937,1513
7/04/1937,1200
8/04/1937,824
9/04/1937,832
10/04/1937,985
11/04/1937,806
12/04/1937,748
13/04/1937,672
14/04/1937,658
15/04/1937,730
16/04/1937,797
17/04/1937,668
18/04/1937,630
19/04/1937,694
20/04/1937,629
21/04/1937,629
22/04/1937,1930
23/04/1937,1735
24/04/1937,1093
25/04/1937,951
26/04/1937,1225
27/04/1937,5193
28/04/1937,3596
29/04/1937,2355
30/04/1937,1809
1/05/1937,1511
2/05/1937,1368
3/05/1937,1247
4/05/1937,1144
5/05/1937,1078
6/05/1937,1112
7/05/1937,1238
8/05/1937,1025
9/05/1937,1402
10/05/1937,1090
11/05/1937,885
12/05/1937,813
13/05/1937,773
14/05/1937,1105
15/05/1937,1592
16/05/1937,1099
17/05/1937,928
18/05/1937,848
19/05/1937,781
20/05/1937,756
21/05/1937,698
22/05/1937,871
23/05/1937,1075
24/05/1937,749
25/05/1937,641
26/05/1937,597
27/05/1937,724
28/05/1937,722
29/05/1937,633
30/05/1937,559
31/05/1937,513
1/06/1937,478
2/06/1937,450
3/06/1937,432
4/06/1937,545
5/06/1937,478
6/06/1937,418
7/06/1937,415
8/06/1937,390
9/06/1937,355
10/06/1937,678
11/06/1937,604
12/06/1937,521
13/06/1937,394
14/06/1937,382
15/06/1937,377
16/06/1937,358
17/06/1937,353
18/06/1937,1038
19/06/1937,3728
20/06/1937,980
21/06/1937,698
22/06/1937,923
23/06/1937,730
24/06/1937,529
25/06/1937,476
26/06/1937,428
27/06/1937,684
28/06/1937,497
29/06/1937,492
30/06/1937,685
1/07/1937,1221
2/07/1937,600
3/07/1937,455
4/07/1937,424
5/07/1937,553
6/07/1937,2335
7/07/1937,1029
8/07/1937,698
9/07/1937,590
10/07/1937,509
11/07/1937,456
12/07/1937,471
13/07/1937,430
14/07/1937,417
15/07/1937,489
16/07/1937,836
17/07/1937,512
18/07/1937,448
19/07/1937,481
20/07/1937,415
21/07/1937,376
22/07/1937,372
23/07/1937,748
24/07/1937,496
25/07/1937,453
26/07/1937,1042
27/07/1937,1313
28/07/1937,541
29/07/1937,408
30/07/1937,391
31/07/1937,1372
1/08/1937,610
2/08/1937,462
3/08/1937,365
4/08/1937,319
5/08/1937,323
6/08/1937,281
7/08/1937,876
8/08/1937,709
9/08/1937,707
10/08/1937,521
11/08/1937,505
12/08/1937,689
13/08/1937,1568
14/08/1937,641
15/08/1937,458
16/08/1937,415
17/08/1937,389
18/08/1937,370
19/08/1937,340
20/08/1937,320
21/08/1937,632
22/08/1937,1202
23/08/1937,3410
24/08/1937,1715
25/08/1937,1064
26/08/1937,959
27/08/1937,1261
28/08/1937,1375
29/08/1937,862
30/08/1937,744
31/08/1937,676
1/09/1937,620
2/09/1937,570
3/09/1937,512
4/09/1937,461
5/09/1937,462
6/09/1937,685
7/09/1937,579
8/09/1937,473
9/09/1937,432
10/09/1937,427
11/09/1937,397
12/09/1937,346
13/09/1937,392
14/09/1937,391
15/09/1937,355
16/09/1937,348
17/09/1937,329
18/09/1937,340
19/09/1937,297
20/09/1937,334
21/09/1937,313
22/09/1937,304
23/09/1937,290
24/09/1937,295
25/09/1937,282
26/09/1937,249
27/09/1937,260
28/09/1937,300
29/09/1937,293
30/09/1937,274
1/10/1937,262
2/10/1937,251
3/10/1937,253
4/10/1937,246
5/10/1937,277
6/10/1937,261
7/10/1937,259
8/10/1937,240
9/10/1937,251
10/10/1937,229
11/10/1937,249
12/10/1937,258
13/10/1937,252
14/10/1937,236
15/10/1937,228
16/10/1937,209
17/10/1937,181
18/10/1937,218
19/10/1937,645
20/10/1937,2780
21/10/1937,1225
22/10/1937,571
23/10/1937,7921
24/10/1937,4330
25/10/1937,1675
26/10/1937,1269
27/10/1937,1141
28/10/1937,3675
29/10/1937,2403
30/10/1937,1567
31/10/1937,1246
1/11/1937,1129
2/11/1937,1036
3/11/1937,984
4/11/1937,906
5/11/1937,840
6/11/1937,816
7/11/1937,749
8/11/1937,756
9/11/1937,701
10/11/1937,650
11/11/1937,636
12/11/1937,616
13/11/1937,4112
14/11/1937,3149
15/11/1937,1482
16/11/1937,1201
17/11/1937,1048
18/11/1937,987
19/11/1937,883
20/11/1937,891
21/11/1937,837
22/11/1937,789
23/11/1937,711
24/11/1937,664
25/11/1937,637
26/11/1937,613
27/11/1937,732
28/11/1937,1903
29/11/1937,1729
30/11/1937,1086
1/12/1937,913
2/12/1937,835
3/12/1937,773
4/12/1937,741
5/12/1937,727
6/12/1937,851
7/12/1937,883
8/12/1937,694
9/12/1937,652
10/12/1937,573
11/12/1937,531
12/12/1937,515
13/12/1937,529
14/12/1937,492
15/12/1937,493
16/12/1937,520
17/12/1937,581
18/12/1937,1108
19/12/1937,1059
20/12/1937,852
21/12/1937,734
22/12/1937,660
23/12/1937,613
24/12/1937,576
25/12/1937,582
26/12/1937,627
27/12/1937,576
28/12/1937,553
29/12/1937,600
30/12/1937,581
31/12/1937,575
1/01/1938,613
2/01/1938,1222
3/01/1938,877
4/01/1938,696
5/01/1938,658
6/01/1938,625
7/01/1938,894
8/01/1938,1036
9/01/1938,684
10/01/1938,616
11/01/1938,620
12/01/1938,609
13/01/1938,635
14/01/1938,622
15/01/1938,574
16/01/1938,538
17/01/1938,593
18/01/1938,555
19/01/1938,444
20/01/1938,482
21/01/1938,503
22/01/1938,636
23/01/1938,734
24/01/1938,783
25/01/1938,3348
26/01/1938,2355
27/01/1938,1106
28/01/1938,949
29/01/1938,851
30/01/1938,866
31/01/1938,977
1/02/1938,951
2/02/1938,764
3/02/1938,765
4/02/1938,932
5/02/1938,815
6/02/1938,747
7/02/1938,963
8/02/1938,898
9/02/1938,802
10/02/1938,797
11/02/1938,713
12/02/1938,618
13/02/1938,617
14/02/1938,737
15/02/1938,675
16/02/1938,595
17/02/1938,538
18/02/1938,565
19/02/1938,623
20/02/1938,2696
21/02/1938,1977
22/02/1938,1348
23/02/1938,1359
24/02/1938,1775
25/02/1938,1323
26/02/1938,1120
27/02/1938,1133
28/02/1938,1093
1/03/1938,860
2/03/1938,987
3/03/1938,937
4/03/1938,823
5/03/1938,819
6/03/1938,941
7/03/1938,899
8/03/1938,784
9/03/1938,745
10/03/1938,721
11/03/1938,710
12/03/1938,768
13/03/1938,771
14/03/1938,1449
15/03/1938,4229
16/03/1938,2547
17/03/1938,2799
18/03/1938,2610
19/03/1938,1945
20/03/1938,1732
21/03/1938,1613
22/03/1938,1437
23/03/1938,1334
24/03/1938,1273
25/03/1938,1182
26/03/1938,1122
27/03/1938,1112
28/03/1938,1028
29/03/1938,957
30/03/1938,954
31/03/1938,987
1/04/1938,1033
2/04/1938,916
3/04/1938,843
4/04/1938,815
5/04/1938,760
6/04/1938,726
7/04/1938,722
8/04/1938,765
9/04/1938,1298
10/04/1938,1288
11/04/1938,867
12/04/1938,764
13/04/1938,716
14/04/1938,684
15/04/1938,653
16/04/1938,650
17/04/1938,612
18/04/1938,703
19/04/1938,1483
20/04/1938,905
21/04/1938,939
22/04/1938,822
23/04/1938,822
24/04/1938,684
25/04/1938,667
26/04/1938,619
27/04/1938,590
28/04/1938,580
29/04/1938,561
30/04/1938,536
1/05/1938,570
2/05/1938,555
3/05/1938,502
4/05/1938,523
5/05/1938,508
6/05/1938,473
7/05/1938,425
8/05/1938,399
9/05/1938,417
10/05/1938,420
11/05/1938,414
12/05/1938,393
13/05/1938,372
14/05/1938,390
15/05/1938,729
16/05/1938,649
17/05/1938,466
18/05/1938,404
19/05/1938,387
20/05/1938,395
21/05/1938,440
22/05/1938,513
23/05/1938,510
24/05/1938,1857
25/05/1938,1104
26/05/1938,614
27/05/1938,661
28/05/1938,674
29/05/1938,504
30/05/1938,447
31/05/1938,409
1/06/1938,377
2/06/1938,364
3/06/1938,342
4/06/1938,343
5/06/1938,317
6/06/1938,341
7/06/1938,330
8/06/1938,473
9/06/1938,424
10/06/1938,340
11/06/1938,366
12/06/1938,6430
13/06/1938,2774
14/06/1938,955
15/06/1938,699
16/06/1938,591
17/06/1938,516
18/06/1938,506
19/06/1938,469
20/06/1938,439
21/06/1938,411
22/06/1938,384
23/06/1938,567
24/06/1938,951
25/06/1938,458
26/06/1938,874
27/06/1938,6253
28/06/1938,2740
29/06/1938,1167
30/06/1938,804
1/07/1938,673
2/07/1938,691
3/07/1938,607
4/07/1938,537
5/07/1938,495
6/07/1938,460
7/07/1938,422
8/07/1938,402
9/07/1938,375
10/07/1938,578
11/07/1938,458
12/07/1938,6522
13/07/1938,1277
14/07/1938,782
15/07/1938,908
16/07/1938,705
17/07/1938,557
18/07/1938,583
19/07/1938,1931
20/07/1938,1129
21/07/1938,4653
22/07/1938,3713
23/07/1938,3439
24/07/1938,3238
25/07/1938,1945
26/07/1938,1511
27/07/1938,1313
28/07/1938,1161
29/07/1938,1059
30/07/1938,1027
31/07/1938,918
1/08/1938,1015
2/08/1938,1407
3/08/1938,879
4/08/1938,763
5/08/1938,722
6/08/1938,719
7/08/1938,733
8/08/1938,681
9/08/1938,664
10/08/1938,701
11/08/1938,762
12/08/1938,596
13/08/1938,536
14/08/1938,486
15/08/1938,498
16/08/1938,472
17/08/1938,446
18/08/1938,722
19/08/1938,640
20/08/1938,454
21/08/1938,412
22/08/1938,410
23/08/1938,384
24/08/1938,374
25/08/1938,351
26/08/1938,347
27/08/1938,325
28/08/1938,303
29/08/1938,333
30/08/1938,332
31/08/1938,315
1/09/1938,691
2/09/1938,561
3/09/1938,357
4/09/1938,326
5/09/1938,314
6/09/1938,315
7/09/1938,312
8/09/1938,311
9/09/1938,323
10/09/1938,281
11/09/1938,261
12/09/1938,289
13/09/1938,280
14/09/1938,281
15/09/1938,292
16/09/1938,303
17/09/1938,280
18/09/1938,266
19/09/1938,322
20/09/1938,765
21/09/1938,1444
22/09/1938,1645
23/09/1938,620
24/09/1938,455
25/09/1938,365
26/09/1938,353
27/09/1938,321
28/09/1938,310
29/09/1938,325
30/09/1938,297
1/10/1938,291
2/10/1938,273
3/10/1938,280
4/10/1938,271
5/10/1938,266
6/10/1938,298
7/10/1938,616
8/10/1938,401
9/10/1938,326
10/10/1938,311
11/10/1938,303
12/10/1938,276
13/10/1938,253
14/10/1938,254
15/10/1938,253
16/10/1938,245
17/10/1938,254
18/10/1938,244
19/10/1938,240
20/10/1938,252
21/10/1938,426
22/10/1938,383
23/10/1938,289
24/10/1938,332
25/10/1938,755
26/10/1938,416
27/10/1938,339
28/10/1938,315
29/10/1938,318
30/10/1938,340
31/10/1938,327
1/11/1938,299
2/11/1938,279
3/11/1938,277
4/11/1938,258
5/11/1938,266
6/11/1938,370
7/11/1938,506
8/11/1938,407
9/11/1938,369
10/11/1938,394
11/11/1938,324
12/11/1938,301
13/11/1938,288
14/11/1938,325
15/11/1938,318
16/11/1938,269
17/11/1938,276
18/11/1938,272
19/11/1938,305
20/11/1938,836
21/11/1938,580
22/11/1938,411
23/11/1938,371
24/11/1938,367
25/11/1938,369
26/11/1938,352
27/11/1938,342
28/11/1938,345
29/11/1938,345
30/11/1938,370
1/12/1938,404
2/12/1938,445
3/12/1938,481
4/12/1938,2255
5/12/1938,2331
6/12/1938,5965
7/12/1938,2402
8/12/1938,1627
9/12/1938,1375
10/12/1938,2087
11/12/1938,1831
12/12/1938,1323
13/12/1938,1172
14/12/1938,1007
15/12/1938,924
16/12/1938,820
17/12/1938,786
18/12/1938,809
19/12/1938,809
20/12/1938,731
21/12/1938,683
22/12/1938,664
23/12/1938,622
24/12/1938,610
25/12/1938,611
26/12/1938,611
27/12/1938,1384
28/12/1938,1194
29/12/1938,695
30/12/1938,612
31/12/1938,584
1/01/1939,571
2/01/1939,596
3/01/1939,605
4/01/1939,575
5/01/1939,552
6/01/1939,943
7/01/1939,776
8/01/1939,622
9/01/1939,591
10/01/1939,558
11/01/1939,673
12/01/1939,583
13/01/1939,553
14/01/1939,509
15/01/1939,501
16/01/1939,526
17/01/1939,525
18/01/1939,514
19/01/1939,503
20/01/1939,478
21/01/1939,473
22/01/1939,480
23/01/1939,417
24/01/1939,520
25/01/1939,410
26/01/1939,396
27/01/1939,413
28/01/1939,385
29/01/1939,423
30/01/1939,2144
31/01/1939,5353
1/02/1939,2042
2/02/1939,1670
3/02/1939,5633
4/02/1939,9792
5/02/1939,3449
6/02/1939,2784
7/02/1939,2787
8/02/1939,2660
9/02/1939,2192
10/02/1939,2362
11/02/1939,4180
12/02/1939,2685
13/02/1939,2286
14/02/1939,2140
15/02/1939,2929
16/02/1939,4758
17/02/1939,2400
18/02/1939,2268
19/02/1939,2202
20/02/1939,2086
21/02/1939,1818
22/02/1939,1770
23/02/1939,1491
24/02/1939,1401
25/02/1939,1356
26/02/1939,2060
27/02/1939,2742
28/02/1939,3939
1/03/1939,6000
2/03/1939,2824
3/03/1939,2345
4/03/1939,2163
5/03/1939,2514
6/03/1939,2125
7/03/1939,2205
8/03/1939,1762
9/03/1939,1693
10/03/1939,1592
11/03/1939,1488
12/03/1939,1581
13/03/1939,2495
14/03/1939,2686
15/03/1939,1919
16/03/1939,1948
17/03/1939,1598
18/03/1939,1469
19/03/1939,1369
20/03/1939,1363
21/03/1939,1306
22/03/1939,1247
23/03/1939,1223
24/03/1939,1163
25/03/1939,1108
26/03/1939,1164
27/03/1939,1103
28/03/1939,1478
29/03/1939,1370
30/03/1939,1492
31/03/1939,2205
1/04/1939,1379
2/04/1939,1782
3/04/1939,1442
4/04/1939,1210
5/04/1939,1146
6/04/1939,2019
7/04/1939,4422
8/04/1939,2041
9/04/1939,1790
10/04/1939,1708
11/04/1939,1583
12/04/1939,2229
13/04/1939,1610
14/04/1939,1386
15/04/1939,1363
16/04/1939,1306
17/04/1939,1962
18/04/1939,3351
19/04/1939,2341
20/04/1939,1920
21/04/1939,1622
22/04/1939,1756
23/04/1939,1567
24/04/1939,1413
25/04/1939,1301
26/04/1939,1317
27/04/1939,1470
28/04/1939,1360
29/04/1939,1226
30/04/1939,1164
1/05/1939,1197
2/05/1939,1049
3/05/1939,988
4/05/1939,935
5/05/1939,887
6/05/1939,860
7/05/1939,836
8/05/1939,822
9/05/1939,767
10/05/1939,778
11/05/1939,707
12/05/1939,686
13/05/1939,660
14/05/1939,676
15/05/1939,688
16/05/1939,621
17/05/1939,608
18/05/1939,581
19/05/1939,579
20/05/1939,554
21/05/1939,553
22/05/1939,574
23/05/1939,558
24/05/1939,510
25/05/1939,465
26/05/1939,455
27/05/1939,438
28/05/1939,412
29/05/1939,416
30/05/1939,396
31/05/1939,380
1/06/1939,372
2/06/1939,374
3/06/1939,374
4/06/1939,372
5/06/1939,382
6/06/1939,363
7/06/1939,338
8/06/1939,313
9/06/1939,321
10/06/1939,305
11/06/1939,294
12/06/1939,334
13/06/1939,362
14/06/1939,611
15/06/1939,445
16/06/1939,335
17/06/1939,316
18/06/1939,293
19/06/1939,330
20/06/1939,384
21/06/1939,359
22/06/1939,309
23/06/1939,300
24/06/1939,300
25/06/1939,264
26/06/1939,257
27/06/1939,273
28/06/1939,245
29/06/1939,238
30/06/1939,516
1/07/1939,2231
2/07/1939,386
3/07/1939,305
4/07/1939,263
5/07/1939,249
6/07/1939,271
7/07/1939,264
8/07/1939,265
9/07/1939,203
10/07/1939,229
11/07/1939,247
12/07/1939,226
13/07/1939,206
14/07/1939,230
15/07/1939,229
16/07/1939,187
17/07/1939,192
18/07/1939,220
19/07/1939,185
20/07/1939,172
21/07/1939,181
22/07/1939,181
23/07/1939,138
24/07/1939,169
25/07/1939,184
26/07/1939,142
27/07/1939,230
28/07/1939,461
29/07/1939,332
30/07/1939,353
31/07/1939,471
1/08/1939,264
2/08/1939,201
3/08/1939,187
4/08/1939,1110
5/08/1939,502
6/08/1939,246
7/08/1939,207
8/08/1939,296
9/08/1939,256
10/08/1939,207
11/08/1939,190
12/08/1939,170
13/08/1939,151
14/08/1939,243
15/08/1939,319
16/08/1939,246
17/08/1939,223
18/08/1939,183
19/08/1939,1401
20/08/1939,2226
21/08/1939,601
22/08/1939,406
23/08/1939,308
24/08/1939,444
25/08/1939,617
26/08/1939,331
27/08/1939,247
28/08/1939,248
29/08/1939,234
30/08/1939,205
31/08/1939,204
1/09/1939,193
2/09/1939,183
3/09/1939,178
4/09/1939,188
5/09/1939,496
6/09/1939,340
7/09/1939,245
8/09/1939,211
9/09/1939,187
10/09/1939,181
11/09/1939,148
12/09/1939,182
13/09/1939,185
14/09/1939,170
15/09/1939,171
16/09/1939,154
17/09/1939,143
18/09/1939,114
