Date,evapMuddyrun
13/08/1935,0.17
14/08/1935,-0.22
15/08/1935,0.19
16/08/1935,0.2
17/08/1935,0.17
18/08/1935,0.2
19/08/1935,0.14
20/08/1935,0.25
21/08/1935,-0.36
22/08/1935,0.07
23/08/1935,-0.18
24/08/1935,0.18
25/08/1935,0.18
26/08/1935,0.17
27/08/1935,0.05
28/08/1935,0.17
29/08/1935,0.17
30/08/1935,0.13
31/08/1935,0.16
1/09/1935,0.19
2/09/1935,-0.44
3/09/1935,0.07
4/09/1935,-0.05
5/09/1935,-1.84
6/09/1935,-0.45
7/09/1935,0.15
8/09/1935,0.14
9/09/1935,0.13
10/09/1935,-0.01
11/09/1935,0.17
12/09/1935,0.15
13/09/1935,0.13
14/09/1935,0.14
15/09/1935,0.13
16/09/1935,0.13
17/09/1935,0.12
18/09/1935,0.12
19/09/1935,0.13
20/09/1935,0.09
21/09/1935,0.11
22/09/1935,-0.05
23/09/1935,0.12
24/09/1935,0.12
25/09/1935,0.09
26/09/1935,0.1
27/09/1935,0.12
28/09/1935,0.11
29/09/1935,0.05
30/09/1935,0.1
1/10/1935,0.1
2/10/1935,-0.18
3/10/1935,0.11
4/10/1935,0.1
5/10/1935,0.13
6/10/1935,-0.04
7/10/1935,0.08
8/10/1935,0.1
9/10/1935,0.1
10/10/1935,0.12
11/10/1935,0.09
12/10/1935,0.08
13/10/1935,0.07
14/10/1935,0.09
15/10/1935,0.1
16/10/1935,0.1
17/10/1935,0.09
18/10/1935,0.09
19/10/1935,0.1
20/10/1935,0.08
21/10/1935,0.08
22/10/1935,-0.01
23/10/1935,0.07
24/10/1935,-0.07
25/10/1935,0.1
26/10/1935,0.07
27/10/1935,0.06
28/10/1935,0.08
29/10/1935,-0.12
30/10/1935,-0.14
31/10/1935,-0.05
1/11/1935,-0.03
2/11/1935,0
3/11/1935,0
4/11/1935,0
5/11/1935,0
6/11/1935,0
7/11/1935,-0.27
8/11/1935,-0.05
9/11/1935,0
10/11/1935,0
11/11/1935,-0.12
12/11/1935,-0.33
13/11/1935,-0.66
14/11/1935,0
15/11/1935,0
16/11/1935,0
17/11/1935,-3.04
18/11/1935,-0.49
19/11/1935,0
20/11/1935,-0.03
21/11/1935,0
22/11/1935,0
23/11/1935,0
24/11/1935,0
25/11/1935,0
26/11/1935,0
27/11/1935,0
28/11/1935,-0.5
29/11/1935,-0.38
30/11/1935,0
1/12/1935,-0.04
2/12/1935,0
3/12/1935,0
4/12/1935,0
5/12/1935,0
6/12/1935,0
7/12/1935,-0.07
8/12/1935,0
9/12/1935,-0.3
10/12/1935,0
11/12/1935,-0.48
12/12/1935,0
13/12/1935,-0.15
14/12/1935,0
15/12/1935,-0.39
16/12/1935,0
17/12/1935,0
18/12/1935,0
19/12/1935,0
20/12/1935,0
21/12/1935,0
22/12/1935,0
23/12/1935,-0.09
24/12/1935,0
25/12/1935,0
26/12/1935,-0.25
27/12/1935,0
28/12/1935,0
29/12/1935,-0.45
30/12/1935,-0.25
31/12/1935,0
1/01/1936,0
2/01/1936,0
3/01/1936,-2.15
4/01/1936,0
5/01/1936,-0.12
6/01/1936,0
7/01/1936,-0.28
8/01/1936,-0.1
9/01/1936,-0.1
10/01/1936,-0.65
11/01/1936,0
12/01/1936,0
13/01/1936,0
14/01/1936,0
15/01/1936,-0.3
16/01/1936,-0.03
17/01/1936,-0.13
18/01/1936,-0.02
19/01/1936,-0.24
20/01/1936,-0.95
21/01/1936,0
22/01/1936,0
23/01/1936,-0.03
24/01/1936,0
25/01/1936,0
26/01/1936,0
27/01/1936,-0.03
28/01/1936,0
29/01/1936,0
30/01/1936,0
31/01/1936,-0.03
1/02/1936,0
2/02/1936,0
3/02/1936,0
4/02/1936,-0.2
5/02/1936,-0.1
6/02/1936,0
7/02/1936,-0.55
8/02/1936,0
9/02/1936,-0.54
10/02/1936,0
11/02/1936,0
12/02/1936,0
13/02/1936,-0.45
14/02/1936,-0.3
15/02/1936,-0.22
16/02/1936,0
17/02/1936,-0.04
18/02/1936,-0.05
19/02/1936,0
20/02/1936,0
21/02/1936,0
22/02/1936,0
23/02/1936,0
24/02/1936,0
25/02/1936,0
26/02/1936,0
27/02/1936,0
28/02/1936,0
29/02/1936,0
1/03/1936,-0.3
2/03/1936,0
3/03/1936,-0.17
4/03/1936,0
5/03/1936,0
6/03/1936,0
7/03/1936,0
8/03/1936,0
9/03/1936,0
10/03/1936,0
11/03/1936,-1.4
12/03/1936,-0.4
13/03/1936,-0.37
14/03/1936,0
15/03/1936,0
16/03/1936,0
17/03/1936,-0.34
18/03/1936,-0.48
19/03/1936,-0.13
20/03/1936,0
21/03/1936,-0.82
22/03/1936,-0.03
23/03/1936,0
24/03/1936,0
25/03/1936,0
26/03/1936,0
27/03/1936,-0.78
28/03/1936,0
29/03/1936,0
30/03/1936,0
31/03/1936,0
1/04/1936,0
2/04/1936,-0.05
3/04/1936,-0.37
4/04/1936,0
5/04/1936,-0.2
6/04/1936,-0.88
7/04/1936,-0.05
8/04/1936,0
9/04/1936,-0.25
10/04/1936,-0.1
11/04/1936,-0.24
12/04/1936,-0.09
13/04/1936,0
14/04/1936,0
15/04/1936,0
16/04/1936,0
17/04/1936,0
18/04/1936,0
19/04/1936,0
20/04/1936,0
21/04/1936,0
22/04/1936,0
23/04/1936,0
24/04/1936,0
25/04/1936,0
26/04/1936,0
27/04/1936,0
28/04/1936,0
29/04/1936,0
30/04/1936,0
1/05/1936,0.15
2/05/1936,0.2
3/05/1936,-0.97
4/05/1936,0.04
5/05/1936,0.23
6/05/1936,0.17
7/05/1936,0.19
8/05/1936,0.19
9/05/1936,0.18
10/05/1936,0.17
11/05/1936,0.18
12/05/1936,0.22
13/05/1936,-0.22
14/05/1936,0.1
15/05/1936,0.19
16/05/1936,0.14
17/05/1936,0.15
18/05/1936,0.06
19/05/1936,-0.11
20/05/1936,0.14
21/05/1936,0.2
22/05/1936,0.21
23/05/1936,0.19
24/05/1936,0.19
25/05/1936,0.22
26/05/1936,0.19
27/05/1936,-0.06
28/05/1936,0.17
29/05/1936,0.2
30/05/1936,0.2
31/05/1936,0.2
1/06/1936,0.24
2/06/1936,0.25
3/06/1936,-0.08
4/06/1936,0.19
5/06/1936,0.22
6/06/1936,0.2
7/06/1936,0.2
8/06/1936,0.21
9/06/1936,0.23
10/06/1936,0.22
11/06/1936,0.14
12/06/1936,0.25
13/06/1936,0.06
14/06/1936,0.05
15/06/1936,-0.01
16/06/1936,0.25
17/06/1936,0.24
18/06/1936,0.22
19/06/1936,0.11
20/06/1936,0.24
21/06/1936,0.22
22/06/1936,0.2
23/06/1936,0.22
24/06/1936,-0.34
25/06/1936,0.17
26/06/1936,0.25
27/06/1936,0.23
28/06/1936,0.04
29/06/1936,0.24
30/06/1936,0.08
1/07/1936,0.18
2/07/1936,0.21
3/07/1936,0.07
4/07/1936,0.09
5/07/1936,0.02
6/07/1936,0.21
7/07/1936,0.23
8/07/1936,0.28
9/07/1936,0.22
10/07/1936,0.23
11/07/1936,-0.11
12/07/1936,0.24
13/07/1936,0.2
14/07/1936,0.24
15/07/1936,0.26
16/07/1936,0.25
17/07/1936,0.24
18/07/1936,0.28
19/07/1936,0.21
20/07/1936,0.25
21/07/1936,0.13
22/07/1936,0.21
23/07/1936,0.2
24/07/1936,-0.56
25/07/1936,-0.03
26/07/1936,0.21
27/07/1936,-0.19
28/07/1936,0.07
29/07/1936,0.19
30/07/1936,0.19
31/07/1936,0.21
1/08/1936,0.2
2/08/1936,0.23
3/08/1936,0.17
4/08/1936,0.2
5/08/1936,0.2
6/08/1936,-0.03
7/08/1936,0.09
8/08/1936,0.19
9/08/1936,0.19
10/08/1936,0.16
11/08/1936,-0.39
12/08/1936,0.06
13/08/1936,0.17
14/08/1936,0.16
15/08/1936,0.19
16/08/1936,-0.28
17/08/1936,0.17
18/08/1936,0.2
19/08/1936,0.14
20/08/1936,0.25
21/08/1936,0.17
22/08/1936,0.12
23/08/1936,0.1
24/08/1936,0.18
25/08/1936,0.18
26/08/1936,0.01
27/08/1936,0
28/08/1936,0.11
29/08/1936,0.08
30/08/1936,0.19
31/08/1936,0.16
1/09/1936,0.19
2/09/1936,0.14
3/09/1936,0.07
4/09/1936,0.15
5/09/1936,0.15
6/09/1936,0.15
7/09/1936,0.15
8/09/1936,0.14
9/09/1936,0.13
10/09/1936,0.17
11/09/1936,0.17
12/09/1936,0.1
13/09/1936,0.1
14/09/1936,0.14
15/09/1936,0.1
16/09/1936,0.13
17/09/1936,0.11
18/09/1936,0.12
19/09/1936,0.13
20/09/1936,-0.08
21/09/1936,-0.01
22/09/1936,0.11
23/09/1936,0.12
24/09/1936,0.12
25/09/1936,0.09
26/09/1936,0.1
27/09/1936,0.12
28/09/1936,0.11
29/09/1936,0.1
30/09/1936,-0.42
1/10/1936,-0.5
2/10/1936,0.12
3/10/1936,0.11
4/10/1936,0.1
5/10/1936,0.13
6/10/1936,0.13
7/10/1936,0.1
8/10/1936,-0.02
9/10/1936,-0.51
10/10/1936,-0.42
11/10/1936,0.09
12/10/1936,0.08
13/10/1936,0.07
14/10/1936,0.09
15/10/1936,0.1
16/10/1936,-0.05
17/10/1936,-0.38
18/10/1936,0.09
19/10/1936,0.1
20/10/1936,0.08
21/10/1936,0.08
22/10/1936,0.08
23/10/1936,0.07
24/10/1936,0.05
25/10/1936,0.1
26/10/1936,-0.09
27/10/1936,0.06
28/10/1936,0.08
29/10/1936,0.08
30/10/1936,0.07
31/10/1936,0.07
1/11/1936,0
2/11/1936,-0.02
3/11/1936,0
4/11/1936,-0.14
5/11/1936,-0.14
6/11/1936,0
7/11/1936,0
8/11/1936,-0.25
9/11/1936,-0.02
10/11/1936,0
11/11/1936,0
12/11/1936,0
13/11/1936,0
14/11/1936,0
15/11/1936,0
16/11/1936,0
17/11/1936,0
18/11/1936,0
19/11/1936,0
20/11/1936,0
21/11/1936,0
22/11/1936,0
23/11/1936,0
24/11/1936,-0.08
25/11/1936,0
26/11/1936,0
27/11/1936,0
28/11/1936,0
29/11/1936,0
30/11/1936,0
1/12/1936,0
2/12/1936,-0.27
3/12/1936,-0.73
4/12/1936,0
5/12/1936,0
6/12/1936,0
7/12/1936,-1.19
8/12/1936,0
9/12/1936,0
10/12/1936,-0.05
11/12/1936,-0.16
12/12/1936,-0.38
13/12/1936,0
14/12/1936,0
15/12/1936,0
16/12/1936,0
17/12/1936,-0.42
18/12/1936,0
19/12/1936,0
20/12/1936,-1.6
21/12/1936,0
22/12/1936,0
23/12/1936,0
24/12/1936,0
25/12/1936,0
26/12/1936,0
27/12/1936,0
28/12/1936,0
29/12/1936,0
30/12/1936,-0.15
31/12/1936,-0.18
1/01/1937,-0.28
2/01/1937,0
3/01/1937,-0.39
4/01/1937,0
5/01/1937,0
6/01/1937,0
7/01/1937,-0.43
8/01/1937,-0.03
9/01/1937,0
10/01/1937,-0.07
11/01/1937,-0.25
12/01/1937,-0.03
13/01/1937,0
14/01/1937,0
15/01/1937,-0.48
16/01/1937,-0.12
17/01/1937,0
18/01/1937,-0.7
19/01/1937,0
20/01/1937,-0.28
21/01/1937,-0.58
22/01/1937,-0.02
23/01/1937,-0.25
24/01/1937,-0.05
25/01/1937,-0.42
26/01/1937,0
27/01/1937,0
28/01/1937,0
29/01/1937,-0.05
30/01/1937,0
31/01/1937,-0.05
1/02/1937,-0.51
2/02/1937,0
3/02/1937,0
4/02/1937,0
5/02/1937,-0.1
6/02/1937,0
7/02/1937,0
8/02/1937,-0.26
9/02/1937,-0.02
10/02/1937,-0.2
11/02/1937,0
12/02/1937,0
13/02/1937,0
14/02/1937,-0.37
15/02/1937,0
16/02/1937,0
17/02/1937,-0.53
18/02/1937,0
19/02/1937,0
20/02/1937,0
21/02/1937,-0.04
22/02/1937,-1.25
23/02/1937,0
24/02/1937,0
25/02/1937,0
26/02/1937,0
27/02/1937,0
28/02/1937,0
1/03/1937,0
2/03/1937,0
3/03/1937,0
4/03/1937,0
5/03/1937,0
6/03/1937,0
7/03/1937,0
8/03/1937,0
9/03/1937,0
10/03/1937,0
11/03/1937,-0.12
12/03/1937,0
13/03/1937,0
14/03/1937,-0.05
15/03/1937,-0.48
16/03/1937,-0.55
17/03/1937,0
18/03/1937,0
19/03/1937,-0.02
20/03/1937,0
21/03/1937,-0.16
22/03/1937,0
23/03/1937,0
24/03/1937,0
25/03/1937,-0.02
26/03/1937,-0.14
27/03/1937,0
28/03/1937,0
29/03/1937,0
30/03/1937,0
31/03/1937,0
1/04/1937,0
2/04/1937,0
3/04/1937,0
4/04/1937,0
5/04/1937,0
6/04/1937,-1.02
7/04/1937,0
8/04/1937,0
9/04/1937,-0.08
10/04/1937,-0.07
11/04/1937,0
12/04/1937,-0.04
13/04/1937,0
14/04/1937,0
15/04/1937,-0.08
16/04/1937,-0.15
17/04/1937,0
18/04/1937,0
19/04/1937,0
20/04/1937,0
21/04/1937,-0.25
22/04/1937,-0.92
23/04/1937,-0.02
24/04/1937,0
25/04/1937,-0.03
26/04/1937,-0.24
27/04/1937,-1.18
28/04/1937,-0.38
29/04/1937,-0.01
30/04/1937,0
1/05/1937,0.15
2/05/1937,0.2
3/05/1937,0.18
4/05/1937,0.14
5/05/1937,0.23
6/05/1937,0.17
7/05/1937,0.19
8/05/1937,0.19
9/05/1937,0.15
10/05/1937,0.16
11/05/1937,0.18
12/05/1937,0.22
13/05/1937,0.18
14/05/1937,-0.36
15/05/1937,-0.25
16/05/1937,0.14
17/05/1937,0.1
18/05/1937,0.16
19/05/1937,0.07
20/05/1937,0.14
21/05/1937,0.2
22/05/1937,0.21
23/05/1937,0.05
24/05/1937,0.19
25/05/1937,0.22
26/05/1937,0.19
27/05/1937,0.11
28/05/1937,-0.38
29/05/1937,0.2
30/05/1937,0.2
31/05/1937,0.2
1/06/1937,0.24
2/06/1937,0.25
3/06/1937,0.19
4/06/1937,-0.21
5/06/1937,0.22
6/06/1937,0.2
7/06/1937,0.2
8/06/1937,0.21
9/06/1937,0.23
10/06/1937,0.19
11/06/1937,-0.47
12/06/1937,0.23
13/06/1937,0.22
14/06/1937,0.23
15/06/1937,0.03
16/06/1937,0.25
17/06/1937,0.17
18/06/1937,-0.45
19/06/1937,0.14
20/06/1937,0.18
21/06/1937,0.22
22/06/1937,-0.26
23/06/1937,0.22
24/06/1937,0.21
25/06/1937,0.23
26/06/1937,0.25
27/06/1937,-0.16
28/06/1937,-0.12
29/06/1937,0.23
30/06/1937,0.27
1/07/1937,-0.22
2/07/1937,0.21
3/07/1937,0.18
4/07/1937,0.21
5/07/1937,0.14
6/07/1937,-1.81
7/07/1937,0.2
8/07/1937,0.28
9/07/1937,0.22
10/07/1937,0.23
11/07/1937,0.26
12/07/1937,-0.22
13/07/1937,-0.03
14/07/1937,0.22
15/07/1937,0.23
16/07/1937,0.07
17/07/1937,0.15
18/07/1937,-0.14
19/07/1937,0.21
20/07/1937,0.21
21/07/1937,0.24
22/07/1937,0.21
23/07/1937,-0.03
24/07/1937,0.19
25/07/1937,0.21
26/07/1937,0.21
27/07/1937,-0.31
28/07/1937,0.2
29/07/1937,0.19
30/07/1937,0.19
31/07/1937,0.03
1/08/1937,0.19
2/08/1937,0.23
3/08/1937,0.17
4/08/1937,0.2
5/08/1937,0.2
6/08/1937,0.19
7/08/1937,0.12
8/08/1937,-0.99
9/08/1937,0.14
10/08/1937,0.05
11/08/1937,0.19
12/08/1937,0.17
13/08/1937,-0.02
14/08/1937,0.16
15/08/1937,0.19
16/08/1937,0.2
17/08/1937,0.17
18/08/1937,0.2
19/08/1937,0.14
20/08/1937,0.25
21/08/1937,0.17
22/08/1937,-0.3
23/08/1937,-2.47
24/08/1937,0.06
25/08/1937,-0.15
26/08/1937,0.05
27/08/1937,-1.25
28/08/1937,0.14
29/08/1937,0.17
30/08/1937,0.15
31/08/1937,0.14
1/09/1937,0.19
2/09/1937,0.14
3/09/1937,0.17
4/09/1937,0.15
5/09/1937,-0.08
6/09/1937,-0.61
7/09/1937,0.13
8/09/1937,0.14
9/09/1937,0.13
10/09/1937,0.17
11/09/1937,0.17
12/09/1937,0.15
13/09/1937,0.13
14/09/1937,0.09
15/09/1937,0.15
16/09/1937,0.13
17/09/1937,0.11
18/09/1937,0.12
19/09/1937,0.12
20/09/1937,0.12
21/09/1937,0.11
22/09/1937,0.11
23/09/1937,0.12
24/09/1937,0.12
25/09/1937,0.09
26/09/1937,0.1
27/09/1937,0.12
28/09/1937,0.11
29/09/1937,0.1
30/09/1937,0.1
1/10/1937,0.1
2/10/1937,0.12
3/10/1937,0.11
4/10/1937,0.05
5/10/1937,0.04
6/10/1937,-0.13
7/10/1937,0.1
8/10/1937,0.1
9/10/1937,0.1
10/10/1937,0.02
11/10/1937,0.08
12/10/1937,0.08
13/10/1937,0.07
14/10/1937,0.04
15/10/1937,0.1
16/10/1937,0.1
17/10/1937,0.09
18/10/1937,0.09
19/10/1937,-0.38
20/10/1937,-1.02
21/10/1937,-0.11
22/10/1937,0.08
23/10/1937,-2.48
24/10/1937,-0.05
25/10/1937,0.1
26/10/1937,0.07
27/10/1937,0.06
28/10/1937,-0.9
29/10/1937,0.04
30/10/1937,0.07
31/10/1937,0.07
1/11/1937,0
2/11/1937,0
3/11/1937,-0.04
4/11/1937,0
5/11/1937,0
6/11/1937,0
7/11/1937,0
8/11/1937,0
9/11/1937,0
10/11/1937,0
11/11/1937,0
12/11/1937,0
13/11/1937,-2.4
14/11/1937,-0.35
15/11/1937,-0.15
16/11/1937,0
17/11/1937,-0.06
18/11/1937,0
19/11/1937,0
20/11/1937,-0.03
21/11/1937,-0.02
22/11/1937,0
23/11/1937,0
24/11/1937,0
25/11/1937,0
26/11/1937,0
27/11/1937,0
28/11/1937,-0.46
29/11/1937,-0.08
30/11/1937,0
1/12/1937,0
2/12/1937,0
3/12/1937,0
4/12/1937,0
5/12/1937,0
6/12/1937,-0.16
7/12/1937,0
8/12/1937,0
9/12/1937,0
10/12/1937,0
11/12/1937,0
12/12/1937,0
13/12/1937,0
14/12/1937,0
15/12/1937,0
16/12/1937,-0.06
17/12/1937,-0.02
18/12/1937,-0.16
19/12/1937,0
20/12/1937,0
21/12/1937,0
22/12/1937,0
23/12/1937,0
24/12/1937,0
25/12/1937,-0.13
26/12/1937,0
27/12/1937,0
28/12/1937,-0.17
29/12/1937,0
30/12/1937,0
31/12/1937,0
1/01/1938,-0.12
2/01/1938,-0.13
3/01/1938,0
4/01/1938,0
5/01/1938,0
6/01/1938,0
7/01/1938,-0.44
8/01/1938,0
9/01/1938,0
10/01/1938,0
11/01/1938,0
12/01/1938,-0.09
13/01/1938,-0.06
14/01/1938,0
15/01/1938,0
16/01/1938,0
17/01/1938,0
18/01/1938,-0.08
19/01/1938,0
20/01/1938,0
21/01/1938,0
22/01/1938,-0.12
23/01/1938,-0.02
24/01/1938,0
25/01/1938,-0.25
26/01/1938,-0.1
27/01/1938,0
28/01/1938,0
29/01/1938,0
30/01/1938,0
31/01/1938,-0.03
1/02/1938,-0.03
2/02/1938,0
3/02/1938,0
4/02/1938,-0.05
5/02/1938,0
6/02/1938,0
7/02/1938,-0.02
8/02/1938,0
9/02/1938,0
10/02/1938,-0.02
11/02/1938,0
12/02/1938,-0.03
13/02/1938,-0.02
14/02/1938,0
15/02/1938,0
16/02/1938,0
17/02/1938,0
18/02/1938,0
19/02/1938,-0.03
20/02/1938,-1.1
21/02/1938,-0.05
22/02/1938,0
23/02/1938,-0.07
24/02/1938,-0.22
25/02/1938,0
26/02/1938,0
27/02/1938,0
28/02/1938,-0.02
1/03/1938,0
2/03/1938,0
3/03/1938,0
4/03/1938,-0.14
5/03/1938,-0.11
6/03/1938,0
7/03/1938,0
8/03/1938,0
9/03/1938,0
10/03/1938,-0.05
11/03/1938,-0.42
12/03/1938,0
13/03/1938,-0.02
14/03/1938,-0.25
15/03/1938,-0.98
16/03/1938,-0.04
17/03/1938,-0.21
18/03/1938,-0.03
19/03/1938,0
20/03/1938,-0.01
21/03/1938,0
22/03/1938,0
23/03/1938,0
24/03/1938,-0.03
25/03/1938,0
26/03/1938,-0.04
27/03/1938,-0.02
28/03/1938,0
29/03/1938,0
30/03/1938,-0.02
31/03/1938,-0.18
1/04/1938,-0.05
2/04/1938,0
3/04/1938,0
4/04/1938,0
5/04/1938,0
6/04/1938,0
7/04/1938,-0.05
8/04/1938,-0.02
9/04/1938,-0.57
10/04/1938,-0.03
11/04/1938,0
12/04/1938,0
13/04/1938,0
14/04/1938,0
15/04/1938,0
16/04/1938,0
17/04/1938,0
18/04/1938,0
19/04/1938,-0.98
20/04/1938,0
21/04/1938,-0.02
22/04/1938,-0.06
23/04/1938,0
24/04/1938,0
25/04/1938,0
26/04/1938,0
27/04/1938,0
28/04/1938,0
29/04/1938,0
30/04/1938,0
1/05/1938,0.06
2/05/1938,0.2
3/05/1938,0.18
4/05/1938,0.11
5/05/1938,0.21
6/05/1938,0.17
7/05/1938,0.19
8/05/1938,0.19
9/05/1938,0.14
10/05/1938,0.15
11/05/1938,0.14
12/05/1938,0.19
13/05/1938,0.18
14/05/1938,0.18
15/05/1938,-0.45
16/05/1938,0.12
17/05/1938,0.14
18/05/1938,0.16
19/05/1938,0.05
20/05/1938,0.12
21/05/1938,0.04
22/05/1938,-0.55
23/05/1938,0.19
24/05/1938,0.13
25/05/1938,-0.33
26/05/1938,0.19
27/05/1938,-0.49
28/05/1938,0.14
29/05/1938,0.2
30/05/1938,0.2
31/05/1938,0.2
1/06/1938,0.24
2/06/1938,0.25
3/06/1938,0.18
4/06/1938,0.11
5/06/1938,0.22
6/06/1938,0.15
7/06/1938,0.2
8/06/1938,-0.66
9/06/1938,0.23
10/06/1938,0.22
11/06/1938,0.23
12/06/1938,0.25
13/06/1938,-0.44
14/06/1938,0.23
15/06/1938,0.23
16/06/1938,0.25
17/06/1938,0.24
18/06/1938,0.22
19/06/1938,0.21
20/06/1938,0.24
21/06/1938,0.22
22/06/1938,0.11
23/06/1938,-0.13
24/06/1938,0.21
25/06/1938,0.23
26/06/1938,0.25
27/06/1938,-3.37
28/06/1938,-0.29
29/06/1938,0.12
30/06/1938,0.27
1/07/1938,0.18
2/07/1938,0.12
3/07/1938,0.19
4/07/1938,0.21
5/07/1938,0.18
6/07/1938,0.21
7/07/1938,0.23
8/07/1938,0.28
9/07/1938,0.22
10/07/1938,-0.17
11/07/1938,0.26
12/07/1938,-1.58
13/07/1938,0.2
14/07/1938,0.24
15/07/1938,-0.17
16/07/1938,0.25
17/07/1938,0.24
18/07/1938,0.01
19/07/1938,0.19
20/07/1938,-1.88
21/07/1938,-1.49
22/07/1938,-0.46
23/07/1938,0.05
24/07/1938,-0.66
25/07/1938,0.21
26/07/1938,0.21
27/07/1938,0.21
28/07/1938,0.2
29/07/1938,0.19
30/07/1938,-0.01
31/07/1938,0.21
1/08/1938,0.2
2/08/1938,0.02
3/08/1938,0.17
4/08/1938,0.15
5/08/1938,0.2
6/08/1938,0.19
7/08/1938,-0.28
8/08/1938,-0.37
9/08/1938,0.04
10/08/1938,0.16
11/08/1938,0.1
12/08/1938,0.17
13/08/1938,0.17
14/08/1938,0.16
15/08/1938,0.19
16/08/1938,0.2
17/08/1938,0.17
18/08/1938,-0.31
19/08/1938,0.14
20/08/1938,0.25
21/08/1938,0.17
22/08/1938,0.17
23/08/1938,0.18
24/08/1938,0.18
25/08/1938,0.18
26/08/1938,0.17
27/08/1938,0.17
28/08/1938,0.17
29/08/1938,0.17
30/08/1938,0.19
31/08/1938,0.16
1/09/1938,-0.64
2/09/1938,0.14
3/09/1938,0.17
4/09/1938,0.15
5/09/1938,0.15
6/09/1938,0.15
7/09/1938,0.15
8/09/1938,-0.19
9/09/1938,0.13
10/09/1938,0.17
11/09/1938,0.17
12/09/1938,0.06
13/09/1938,0.11
14/09/1938,0.14
15/09/1938,-0.05
16/09/1938,0.13
17/09/1938,0.06
18/09/1938,-0.06
19/09/1938,0.01
20/09/1938,-1.18
21/09/1938,-0.42
22/09/1938,-0.16
23/09/1938,0.1
24/09/1938,0.12
25/09/1938,0.09
26/09/1938,0.1
27/09/1938,0.12
28/09/1938,0.11
29/09/1938,0.1
30/09/1938,-0.15
1/10/1938,0.1
2/10/1938,0.12
3/10/1938,0.11
4/10/1938,0.1
5/10/1938,0.13
6/10/1938,0.02
7/10/1938,-0.48
8/10/1938,0.1
9/10/1938,0.1
10/10/1938,0.12
11/10/1938,0.09
12/10/1938,0.08
13/10/1938,0.07
14/10/1938,0.09
15/10/1938,0.1
16/10/1938,0.1
17/10/1938,0.09
18/10/1938,0.09
19/10/1938,0.1
20/10/1938,0.08
21/10/1938,-0.56
22/10/1938,0.08
23/10/1938,0.07
24/10/1938,-0.09
25/10/1938,-0.25
26/10/1938,0.07
27/10/1938,0.06
28/10/1938,0.02
29/10/1938,-0.17
30/10/1938,0.05
31/10/1938,0.07
1/11/1938,0
2/11/1938,0
3/11/1938,0
4/11/1938,0
5/11/1938,-0.06
6/11/1938,-0.07
7/11/1938,-0.04
8/11/1938,0
9/11/1938,-0.22
10/11/1938,0
11/11/1938,0
12/11/1938,0
13/11/1938,0
14/11/1938,-0.26
15/11/1938,0
16/11/1938,0
17/11/1938,-0.06
18/11/1938,-0.01
19/11/1938,-0.01
20/11/1938,-0.52
21/11/1938,0
22/11/1938,0
23/11/1938,0
24/11/1938,-0.1
25/11/1938,-1.1
26/11/1938,0
27/11/1938,-0.04
28/11/1938,0
29/11/1938,0
30/11/1938,0
1/12/1938,0
2/12/1938,0
3/12/1938,0
4/12/1938,-0.32
5/12/1938,-0.25
6/12/1938,-0.67
7/12/1938,0
8/12/1938,0
9/12/1938,-0.02
10/12/1938,-0.22
11/12/1938,0
12/12/1938,-0.01
13/12/1938,0
14/12/1938,0
15/12/1938,0
16/12/1938,0
17/12/1938,0
18/12/1938,0
19/12/1938,0
20/12/1938,0
21/12/1938,0
22/12/1938,0
23/12/1938,0
24/12/1938,-0.06
25/12/1938,0
26/12/1938,0
27/12/1938,-0.57
28/12/1938,0
29/12/1938,0
30/12/1938,0
31/12/1938,0
1/01/1939,0
2/01/1939,0
3/01/1939,0
4/01/1939,0
5/01/1939,0
6/01/1939,-0.03
7/01/1939,0
8/01/1939,0
9/01/1939,0
10/01/1939,-0.04
11/01/1939,0
12/01/1939,0
13/01/1939,0
14/01/1939,-0.62
15/01/1939,0
16/01/1939,0
17/01/1939,0
18/01/1939,-0.1
19/01/1939,-0.16
20/01/1939,0
21/01/1939,-0.03
22/01/1939,0
23/01/1939,0
24/01/1939,0
25/01/1939,0
26/01/1939,0
27/01/1939,-0.08
28/01/1939,0
29/01/1939,0
30/01/1939,-0.96
31/01/1939,-1.16
1/02/1939,0
2/02/1939,0
3/02/1939,-0.28
4/02/1939,-0.8
5/02/1939,0
6/02/1939,0
7/02/1939,-0.2
8/02/1939,0
9/02/1939,0
10/02/1939,-0.24
11/02/1939,-0.47
12/02/1939,0
13/02/1939,0
14/02/1939,0
15/02/1939,0
16/02/1939,-0.72
17/02/1939,0
18/02/1939,0
19/02/1939,0
20/02/1939,-0.03
21/02/1939,0
22/02/1939,-0.08
23/02/1939,0
24/02/1939,0
25/02/1939,0
26/02/1939,-0.56
27/02/1939,-0.14
28/02/1939,-0.12
1/03/1939,-1.16
2/03/1939,0
3/03/1939,0
4/03/1939,0
5/03/1939,-0.4
6/03/1939,-0.13
7/03/1939,0
8/03/1939,0
9/03/1939,0
10/03/1939,0
11/03/1939,0
12/03/1939,-0.3
13/03/1939,-0.64
14/03/1939,0
15/03/1939,0
16/03/1939,-0.09
17/03/1939,0
18/03/1939,0
19/03/1939,0
20/03/1939,0
21/03/1939,0
22/03/1939,-0.11
23/03/1939,0
24/03/1939,0
25/03/1939,0
26/03/1939,0
