Date,qMuddyrun
26/07/1935,5.7
27/07/1935,4.6
28/07/1935,3.3
29/07/1935,4
30/07/1935,3.9
31/07/1935,3.4
1/08/1935,3.5
2/08/1935,3.8
3/08/1935,4.3
4/08/1935,3.3
5/08/1935,3.8
6/08/1935,3.7
7/08/1935,3.4
8/08/1935,3.2
9/08/1935,3.5
10/08/1935,3.1
11/08/1935,2.6
12/08/1935,4
13/08/1935,3.5
14/08/1935,3.9
15/08/1935,3.8
16/08/1935,3
17/08/1935,3
18/08/1935,2.6
19/08/1935,2.9
20/08/1935,3.1
21/08/1935,3.4
22/08/1935,3.2
23/08/1935,3.3
24/08/1935,3.1
25/08/1935,2.4
26/08/1935,2.8
27/08/1935,2.8
28/08/1935,3
29/08/1935,2.7
30/08/1935,2.5
31/08/1935,2.4
1/09/1935,2.2
2/09/1935,3
3/09/1935,3.7
4/09/1935,7.2
5/09/1935,20.8
6/09/1935,7
7/09/1935,4.8
8/09/1935,3.5
9/09/1935,3.8
10/09/1935,3.9
11/09/1935,3.3
12/09/1935,3.3
13/09/1935,3.2
14/09/1935,2.9
15/09/1935,2.4
16/09/1935,2.8
17/09/1935,3
18/09/1935,2.9
19/09/1935,2.8
20/09/1935,2.6
21/09/1935,2.8
22/09/1935,2
23/09/1935,2.4
24/09/1935,2.6
25/09/1935,2.2
26/09/1935,1.8
27/09/1935,1.7
28/09/1935,1.8
29/09/1935,1.3
30/09/1935,1.6
1/10/1935,1.8
2/10/1935,1.9
3/10/1935,2.7
4/10/1935,1.9
5/10/1935,1.8
6/10/1935,1.6
7/10/1935,1.6
8/10/1935,2
9/10/1935,2
10/10/1935,1.7
11/10/1935,1.8
12/10/1935,2
13/10/1935,1.5
14/10/1935,1.9
15/10/1935,2.2
16/10/1935,1.9
17/10/1935,2
18/10/1935,1.8
19/10/1935,0.6
20/10/1935,1
21/10/1935,1.9
22/10/1935,1.4
23/10/1935,1.5
24/10/1935,1.8
25/10/1935,1.7
26/10/1935,1.7
27/10/1935,0.9
28/10/1935,1.4
29/10/1935,1.6
30/10/1935,2.4
31/10/1935,5.1
1/11/1935,4.1
2/11/1935,2.4
3/11/1935,1.3
4/11/1935,1.9
5/11/1935,1.7
6/11/1935,1.1
7/11/1935,1.2
8/11/1935,1.8
9/11/1935,1.1
10/11/1935,0.7
11/11/1935,1.3
12/11/1935,2
13/11/1935,7.9
14/11/1935,13.3
15/11/1935,4.8
16/11/1935,3.2
17/11/1935,27.1
18/11/1935,76.7
19/11/1935,23.2
20/11/1935,16
21/11/1935,12.6
22/11/1935,9.5
23/11/1935,7.8
24/11/1935,6.5
25/11/1935,6.4
26/11/1935,5.7
27/11/1935,5.5
28/11/1935,6
29/11/1935,41.2
30/11/1935,16
1/12/1935,10.8
2/12/1935,10.2
3/12/1935,8.1
4/12/1935,7.3
5/12/1935,6.1
6/12/1935,6.2
7/12/1935,5.6
8/12/1935,5.9
9/12/1935,11.1
10/12/1935,10.4
11/12/1935,10.1
12/12/1935,11.9
13/12/1935,8.8
14/12/1935,12.8
15/12/1935,13.3
16/12/1935,22.2
17/12/1935,14.3
18/12/1935,12
19/12/1935,11.9
20/12/1935,13.7
21/12/1935,9.4
22/12/1935,8.2
23/12/1935,7.4
24/12/1935,6.5
25/12/1935,6.1
26/12/1935,5.8
27/12/1935,5.5
28/12/1935,5.4
29/12/1935,5.5
30/12/1935,5.5
31/12/1935,5.7
1/01/1936,5.8
2/01/1936,6.1
3/01/1936,85.5
4/01/1936,66.7
5/01/1936,36.3
6/01/1936,24
7/01/1936,18.5
8/01/1936,16.6
9/01/1936,32.1
10/01/1936,58.5
11/01/1936,28.4
12/01/1936,23.1
13/01/1936,22.3
14/01/1936,22.3
15/01/1936,20.7
16/01/1936,36.3
17/01/1936,23.1
18/01/1936,20.2
19/01/1936,23.1
20/01/1936,17.2
21/01/1936,17.6
22/01/1936,16.9
23/01/1936,13
24/01/1936,15.9
25/01/1936,13.9
26/01/1936,12.6
27/01/1936,11.4
28/01/1936,11.2
29/01/1936,11.1
30/01/1936,10.4
31/01/1936,10.2
1/02/1936,9.9
2/02/1936,9.7
3/02/1936,9.4
4/02/1936,9.1
5/02/1936,8.8
6/02/1936,8.4
7/02/1936,8
8/02/1936,7.2
9/02/1936,7.4
10/02/1936,7.2
11/02/1936,6.8
12/02/1936,6.8
13/02/1936,6.6
14/02/1936,7
15/02/1936,9.4
16/02/1936,12
17/02/1936,11.3
18/02/1936,11.6
19/02/1936,9.9
20/02/1936,9.4
21/02/1936,8.3
22/02/1936,7.5
23/02/1936,6.6
24/02/1936,7
25/02/1936,7.2
26/02/1936,16.9
27/02/1936,39.8
28/02/1936,44.3
29/02/1936,37.8
1/03/1936,44.9
2/03/1936,33.5
3/03/1936,31.2
4/03/1936,43.7
5/03/1936,44.9
6/03/1936,35.8
7/03/1936,28.4
8/03/1936,25
9/03/1936,27.6
10/03/1936,35.2
11/03/1936,55.1
12/03/1936,153.9
13/03/1936,85.5
14/03/1936,52
15/03/1936,42
16/03/1936,35.8
17/03/1936,45.1
18/03/1936,98.2
19/03/1936,86.3
20/03/1936,65.6
21/03/1936,74.4
22/03/1936,62.8
23/03/1936,44.3
24/03/1936,40
25/03/1936,36.1
26/03/1936,33.5
27/03/1936,47.4
28/03/1936,52.2
29/03/1936,34.4
30/03/1936,30.4
31/03/1936,28.4
1/04/1936,25.8
2/04/1936,26.7
3/04/1936,30.4
4/04/1936,23.1
5/04/1936,21
6/04/1936,78.4
7/04/1936,51.1
8/04/1936,35.5
9/04/1936,31.2
10/04/1936,40.3
11/04/1936,35.5
12/04/1936,32.4
13/04/1936,30.4
14/04/1936,25.8
15/04/1936,24
16/04/1936,23.1
17/04/1936,21.4
18/04/1936,20
19/04/1936,19.4
20/04/1936,18.6
21/04/1936,17.7
22/04/1936,17.5
23/04/1936,16.2
24/04/1936,15.1
25/04/1936,14.5
26/04/1936,14.2
27/04/1936,13.9
28/04/1936,13.2
29/04/1936,13.1
30/04/1936,12.6
1/05/1936,11.9
2/05/1936,11.6
3/05/1936,11.4
4/05/1936,13.7
5/05/1936,11.8
6/05/1936,10.5
7/05/1936,10
8/05/1936,9.6
9/05/1936,9.2
10/05/1936,8.8
11/05/1936,8.8
12/05/1936,8.6
13/05/1936,8.7
14/05/1936,11.2
15/05/1936,8.7
16/05/1936,7.6
17/05/1936,7.5
18/05/1936,7.7
19/05/1936,8.1
20/05/1936,8.5
21/05/1936,6.9
22/05/1936,6.5
23/05/1936,6.2
24/05/1936,5.7
25/05/1936,5.9
26/05/1936,5.5
27/05/1936,5.5
28/05/1936,6
29/05/1936,5.2
30/05/1936,4.9
31/05/1936,4.8
1/06/1936,5.1
2/06/1936,4.5
3/06/1936,4.3
4/06/1936,4.5
5/06/1936,4.5
6/06/1936,3.8
7/06/1936,3.7
8/06/1936,3.9
9/06/1936,4
10/06/1936,3.7
11/06/1936,3.8
12/06/1936,7.3
13/06/1936,33.2
14/06/1936,15.6
15/06/1936,7.9
16/06/1936,5.6
17/06/1936,6.1
18/06/1936,6.5
19/06/1936,12.9
20/06/1936,7.5
21/06/1936,5.5
22/06/1936,5.1
23/06/1936,4.5
24/06/1936,5.2
25/06/1936,6.4
26/06/1936,5
27/06/1936,4.3
28/06/1936,7.5
29/06/1936,6.7
30/06/1936,5.3
1/07/1936,5.3
2/07/1936,4.9
3/07/1936,12.8
4/07/1936,7.4
5/07/1936,5.3
6/07/1936,5.2
7/07/1936,4.5
8/07/1936,4.2
9/07/1936,4
10/07/1936,3.9
11/07/1936,3.7
12/07/1936,3.2
13/07/1936,4.1
14/07/1936,4
15/07/1936,3.7
16/07/1936,3.5
17/07/1936,3.2
18/07/1936,3.1
19/07/1936,2.4
20/07/1936,3.4
21/07/1936,3.5
22/07/1936,3.2
23/07/1936,2.9
24/07/1936,3.6
25/07/1936,3.5
26/07/1936,2.8
27/07/1936,3.4
28/07/1936,3.3
29/07/1936,3.5
30/07/1936,3.4
31/07/1936,2.5
1/08/1936,2.5
2/08/1936,1.7
3/08/1936,2.4
4/08/1936,2.2
5/08/1936,2.2
6/08/1936,2.4
7/08/1936,2.7
8/08/1936,2.3
9/08/1936,1.8
10/08/1936,2.2
11/08/1936,2.5
12/08/1936,2.3
13/08/1936,2
14/08/1936,2
15/08/1936,1.8
16/08/1936,5.9
17/08/1936,4.4
18/08/1936,3
19/08/1936,2.4
20/08/1936,2.1
21/08/1936,2
22/08/1936,2.2
23/08/1936,3.2
24/08/1936,2.5
25/08/1936,2.7
26/08/1936,23.7
27/08/1936,6
28/08/1936,4.8
29/08/1936,9.1
30/08/1936,6.2
31/08/1936,4.3
1/09/1936,3.3
2/09/1936,2.8
3/09/1936,2.8
4/09/1936,2.7
5/09/1936,2.4
6/09/1936,2
7/09/1936,2.1
8/09/1936,2.1
9/09/1936,2.9
10/09/1936,3.2
11/09/1936,2.1
12/09/1936,2.3
13/09/1936,2
14/09/1936,1.9
15/09/1936,2.2
16/09/1936,2.3
17/09/1936,2.2
18/09/1936,2
19/09/1936,1.9
20/09/1936,1.4
21/09/1936,1.6
22/09/1936,2
23/09/1936,2
24/09/1936,1.9
25/09/1936,1.7
26/09/1936,1.7
27/09/1936,1.4
28/09/1936,1.7
29/09/1936,1.6
30/09/1936,2
1/10/1936,3.9
2/10/1936,4.7
3/10/1936,3
4/10/1936,2.1
5/10/1936,1.8
6/10/1936,2
7/10/1936,1.8
8/10/1936,2.3
9/10/1936,2.8
10/10/1936,2.6
11/10/1936,2.3
12/10/1936,2.7
13/10/1936,2.4
14/10/1936,2.2
15/10/1936,1.8
16/10/1936,1.8
17/10/1936,1.8
18/10/1936,3.3
19/10/1936,2.9
20/10/1936,2.5
21/10/1936,2
22/10/1936,2
23/10/1936,1.8
24/10/1936,1.8
25/10/1936,1.4
26/10/1936,1.5
27/10/1936,2
28/10/1936,1.9
29/10/1936,1.8
30/10/1936,1.6
31/10/1936,1.7
1/11/1936,1.5
2/11/1936,1.4
3/11/1936,1.8
4/11/1936,1.7
5/11/1936,2.4
6/11/1936,2.9
7/11/1936,2.4
8/11/1936,2.1
9/11/1936,2.2
10/11/1936,3.3
11/11/1936,2.4
12/11/1936,2.2
13/11/1936,1.9
14/11/1936,2
15/11/1936,1.8
16/11/1936,1.6
17/11/1936,2
18/11/1936,1.9
19/11/1936,1.7
20/11/1936,1.7
21/11/1936,1.6
22/11/1936,1.7
23/11/1936,1.6
24/11/1936,1.9
25/11/1936,2
26/11/1936,1.7
27/11/1936,1.7
28/11/1936,1.9
29/11/1936,1.6
30/11/1936,1.4
1/12/1936,1.7
2/12/1936,2
3/12/1936,8.7
4/12/1936,5
5/12/1936,3.4
6/12/1936,3.2
7/12/1936,29.2
8/12/1936,9.1
9/12/1936,5.3
10/12/1936,4.5
11/12/1936,5.8
12/12/1936,16.4
13/12/1936,7.7
14/12/1936,5.9
15/12/1936,5
16/12/1936,4.5
17/12/1936,12.4
18/12/1936,9.8
19/12/1936,6.5
20/12/1936,32.9
21/12/1936,18.7
22/12/1936,11.2
23/12/1936,8.4
24/12/1936,7.3
25/12/1936,6.8
26/12/1936,6.8
27/12/1936,6.2
28/12/1936,6.6
29/12/1936,5.5
30/12/1936,5.5
31/12/1936,6.6
1/01/1937,15.1
2/01/1937,8.3
3/01/1937,11.8
4/01/1937,13.1
5/01/1937,8.7
6/01/1937,7.5
7/01/1937,10.6
8/01/1937,17.9
9/01/1937,12.2
10/01/1937,16.9
11/01/1937,30.4
12/01/1937,17.9
13/01/1937,15.4
14/01/1937,13.8
15/01/1937,18.1
16/01/1937,19.9
17/01/1937,13.8
18/01/1937,30.1
19/01/1937,21.9
20/01/1937,18.3
21/01/1937,22.1
22/01/1937,35.8
23/01/1937,50
24/01/1937,34.6
25/01/1937,48
26/01/1937,36.3
27/01/1937,28.4
28/01/1937,24.8
29/01/1937,24.1
30/01/1937,22.7
31/01/1937,26.3
1/02/1937,36.3
2/02/1937,22.1
3/02/1937,17.5
4/02/1937,17.9
5/02/1937,17.5
6/02/1937,16.8
7/02/1937,16.1
8/02/1937,16.5
9/02/1937,17.7
10/02/1937,21.5
11/02/1937,15.7
12/02/1937,13.5
13/02/1937,13.3
14/02/1937,23.3
15/02/1937,21.6
16/02/1937,16.3
17/02/1937,14.9
18/02/1937,14.3
19/02/1937,13.5
20/02/1937,13.3
21/02/1937,13.6
22/02/1937,52.2
23/02/1937,30.1
24/02/1937,24.1
25/02/1937,21.9
26/02/1937,19.3
27/02/1937,18.5
28/02/1937,16.6
1/03/1937,15.7
2/03/1937,15.2
3/03/1937,14.5
4/03/1937,13.8
5/03/1937,14
6/03/1937,13
7/03/1937,12
8/03/1937,11.8
9/03/1937,11.4
10/03/1937,10.1
11/03/1937,10.4
12/03/1937,10
13/03/1937,9.9
14/03/1937,10
15/03/1937,10.6
16/03/1937,10.3
17/03/1937,9.7
18/03/1937,11.2
19/03/1937,11.2
20/03/1937,15.4
21/03/1937,24.5
22/03/1937,20.7
23/03/1937,14.5
24/03/1937,13
25/03/1937,12.6
26/03/1937,15
27/03/1937,11.7
28/03/1937,11.2
29/03/1937,10.7
30/03/1937,10.1
31/03/1937,9.7
1/04/1937,9.4
2/04/1937,9.1
3/04/1937,8.4
4/04/1937,8.2
5/04/1937,8.4
6/04/1937,18.9
7/04/1937,14.1
8/04/1937,10
9/04/1937,10.1
10/04/1937,11.7
11/04/1937,9.7
12/04/1937,9.1
13/04/1937,8.2
14/04/1937,8
15/04/1937,9
16/04/1937,9.9
17/04/1937,8.2
18/04/1937,7.8
19/04/1937,8.6
20/04/1937,7.7
21/04/1937,7.8
22/04/1937,24.6
23/04/1937,21.1
24/04/1937,13.5
25/04/1937,11.8
26/04/1937,12.5
27/04/1937,42.9
28/04/1937,31
29/04/1937,23.9
30/04/1937,19.9
1/05/1937,17.2
2/05/1937,15.9
3/05/1937,14.7
4/05/1937,13.6
5/05/1937,13
6/05/1937,12.5
7/05/1937,14.1
8/05/1937,12.3
9/05/1937,15.2
10/05/1937,12.8
11/05/1937,10.6
12/05/1937,9.9
13/05/1937,9.4
14/05/1937,13.6
15/05/1937,19.9
16/05/1937,13.6
17/05/1937,11.5
18/05/1937,10.4
19/05/1937,9.7
20/05/1937,9.4
21/05/1937,8.7
22/05/1937,11.1
23/05/1937,13.9
24/05/1937,9.4
25/05/1937,8
26/05/1937,7.5
27/05/1937,9.3
28/05/1937,9.1
29/05/1937,7.9
30/05/1937,6.9
31/05/1937,6.4
1/06/1937,6
2/06/1937,5.7
3/06/1937,5.4
4/06/1937,6.2
5/06/1937,5.6
6/06/1937,5.1
7/06/1937,5.2
8/06/1937,4.9
9/06/1937,4.3
10/06/1937,7.1
11/06/1937,6.8
12/06/1937,6.2
13/06/1937,4.7
14/06/1937,4.7
15/06/1937,4.7
16/06/1937,4.5
17/06/1937,4.4
18/06/1937,11.5
19/06/1937,46.6
20/06/1937,11.6
21/06/1937,8.7
22/06/1937,11.4
23/06/1937,8.4
24/06/1937,6.6
25/06/1937,6
26/06/1937,5.5
27/06/1937,9
28/06/1937,6.4
29/06/1937,6.3
30/06/1937,8.6
1/07/1937,13.8
2/07/1937,7.3
3/07/1937,5.7
4/07/1937,5.4
5/07/1937,7.1
6/07/1937,30.4
7/07/1937,13.1
8/07/1937,8.9
9/07/1937,7.5
10/07/1937,6.6
11/07/1937,5.9
12/07/1937,6.1
13/07/1937,5.6
14/07/1937,5.4
15/07/1937,6.1
16/07/1937,8.3
17/07/1937,6
18/07/1937,5
19/07/1937,5.2
20/07/1937,5
21/07/1937,4.5
22/07/1937,4.5
23/07/1937,9.8
24/07/1937,6.4
25/07/1937,5.8
26/07/1937,13.7
27/07/1937,17.3
28/07/1937,6.8
29/07/1937,5.2
30/07/1937,5.1
31/07/1937,18.3
1/08/1937,8.1
2/08/1937,6
3/08/1937,4.7
4/08/1937,4.1
5/08/1937,4.2
6/08/1937,3.6
7/08/1937,10.8
8/08/1937,8.8
9/08/1937,9.2
10/08/1937,6.7
11/08/1937,6.6
12/08/1937,8.9
13/08/1937,20.5
14/08/1937,8.3
15/08/1937,5.9
16/08/1937,5.4
17/08/1937,5.1
18/08/1937,4.8
19/08/1937,4.5
20/08/1937,4.2
21/08/1937,8.4
22/08/1937,15.4
23/08/1937,41.7
24/08/1937,21.8
25/08/1937,13.8
26/08/1937,11.8
27/08/1937,13.6
28/08/1937,16.6
29/08/1937,10.9
30/08/1937,9.5
31/08/1937,8.7
1/09/1937,8
2/09/1937,7.4
3/09/1937,6.7
4/09/1937,6
5/09/1937,6
6/09/1937,7.9
7/09/1937,6.9
8/09/1937,5.9
9/09/1937,5.5
10/09/1937,5.5
11/09/1937,5.1
12/09/1937,4.5
13/09/1937,5.1
14/09/1937,5.1
15/09/1937,4.6
16/09/1937,4.5
17/09/1937,4.3
18/09/1937,4.5
19/09/1937,3.9
20/09/1937,4.4
21/09/1937,4.1
22/09/1937,3.9
23/09/1937,3.8
24/09/1937,3.9
25/09/1937,3.7
26/09/1937,3.3
27/09/1937,3.4
28/09/1937,3.9
29/09/1937,3.9
30/09/1937,3.6
1/10/1937,3.4
2/10/1937,3.3
3/10/1937,3.3
4/10/1937,3.2
5/10/1937,3.7
6/10/1937,3.4
7/10/1937,3.4
8/10/1937,3.1
9/10/1937,3.2
10/10/1937,2.9
11/10/1937,3.2
12/10/1937,3.4
13/10/1937,3.2
14/10/1937,3
15/10/1937,2.9
16/10/1937,2.7
17/10/1937,2.3
18/10/1937,2.8
19/10/1937,7.6
20/10/1937,28.7
21/10/1937,11.7
22/10/1937,6
23/10/1937,87.7
24/10/1937,47.4
25/10/1937,19.3
26/10/1937,14.8
27/10/1937,13.5
28/10/1937,40
29/10/1937,24.5
30/10/1937,17.5
31/10/1937,14.3
1/11/1937,13.3
2/11/1937,12.4
3/11/1937,11.9
4/11/1937,11
5/11/1937,10.3
6/11/1937,10
7/11/1937,9.2
8/11/1937,9.4
9/11/1937,8.7
10/11/1937,8.1
11/11/1937,8
12/11/1937,7.7
13/11/1937,31.8
14/11/1937,24.4
15/11/1937,15.1
16/11/1937,12.8
17/11/1937,11.4
18/11/1937,11
19/11/1937,10
20/11/1937,10.3
21/11/1937,9.7
22/11/1937,9.3
23/11/1937,8.5
24/11/1937,8
25/11/1937,7.7
26/11/1937,7.4
27/11/1937,8.5
28/11/1937,18.1
29/11/1937,17.3
30/11/1937,11.7
1/12/1937,10.1
2/12/1937,9.5
3/12/1937,8.9
4/12/1937,8.7
5/12/1937,8.6
6/12/1937,10.1
7/12/1937,10.6
8/12/1937,8.3
9/12/1937,8
10/12/1937,7.1
11/12/1937,6.6
12/12/1937,6.4
13/12/1937,6.6
14/12/1937,6.1
15/12/1937,6.1
16/12/1937,6.4
17/12/1937,7.2
18/12/1937,13.3
19/12/1937,11.4
20/12/1937,9.9
21/12/1937,8.8
22/12/1937,8
23/12/1937,7.4
24/12/1937,7
25/12/1937,7.2
26/12/1937,7.7
27/12/1937,7.1
28/12/1937,6.8
29/12/1937,7.4
30/12/1937,7.1
31/12/1937,7.1
1/01/1938,7.5
2/01/1938,14.2
3/01/1938,10.2
4/01/1938,8.3
5/01/1938,8
6/01/1938,7.6
7/01/1938,10.7
8/01/1938,11.4
9/01/1938,8
10/01/1938,7.5
11/01/1938,7.6
12/01/1938,7.4
13/01/1938,7.7
14/01/1938,7.6
15/01/1938,7.1
16/01/1938,6.6
17/01/1938,7.4
18/01/1938,7
19/01/1938,5.7
20/01/1938,6
21/01/1938,6.3
22/01/1938,8
23/01/1938,9.2
24/01/1938,9.7
25/01/1938,38
26/01/1938,26.9
27/01/1938,13.3
28/01/1938,11.7
29/01/1938,10.6
30/01/1938,10.7
31/01/1938,12
1/02/1938,11.9
2/02/1938,9.6
3/02/1938,9.6
4/02/1938,11.7
5/02/1938,10.1
6/02/1938,9.3
7/02/1938,11.9
8/02/1938,10.8
9/02/1938,9.9
10/02/1938,9.9
11/02/1938,8.8
12/02/1938,7.7
13/02/1938,7.7
14/02/1938,9.1
15/02/1938,8.2
16/02/1938,7.4
17/02/1938,6.7
18/02/1938,7.2
19/02/1938,7.8
20/02/1938,31
21/02/1938,20.6
22/02/1938,15.5
23/02/1938,16
24/02/1938,21.3
25/02/1938,15.8
26/02/1938,13.6
27/02/1938,14
28/02/1938,13.5
1/03/1938,10.3
2/03/1938,12.4
3/03/1938,11.7
4/03/1938,10.3
5/03/1938,10.3
6/03/1938,11.6
7/03/1938,11
8/03/1938,9.7
9/03/1938,9.3
10/03/1938,9.1
11/03/1938,8.9
12/03/1938,9.6
13/03/1938,9.5
14/03/1938,17.8
15/03/1938,43.4
16/03/1938,27.3
17/03/1938,31.5
18/03/1938,29.2
19/03/1938,22.6
20/03/1938,20.7
21/03/1938,19.5
22/03/1938,17.5
23/03/1938,16.4
24/03/1938,15.7
25/03/1938,14.6
26/03/1938,14
27/03/1938,13.8
28/03/1938,12.8
29/03/1938,12
30/03/1938,12
31/03/1938,12.4
1/04/1938,12.7
2/04/1938,11.3
3/04/1938,10.6
4/04/1938,10.3
5/04/1938,9.6
6/04/1938,9.2
7/04/1938,9.2
8/04/1938,9.7
9/04/1938,16
10/04/1938,15.3
11/04/1938,10.6
12/04/1938,9.5
13/04/1938,8.9
14/04/1938,8.6
15/04/1938,8.2
16/04/1938,8.2
17/04/1938,7.7
18/04/1938,8.9
19/04/1938,19.2
20/04/1938,11.2
21/04/1938,12
22/04/1938,10.4
23/04/1938,10.3
24/04/1938,8.6
25/04/1938,8.5
26/04/1938,7.8
27/04/1938,7.5
28/04/1938,7.4
29/04/1938,7.2
30/04/1938,6.8
1/05/1938,7.3
2/05/1938,7.1
3/05/1938,6.4
4/05/1938,6.7
5/05/1938,6.4
6/05/1938,6
7/05/1938,5.5
8/05/1938,5.2
9/05/1938,5.5
10/05/1938,5.5
11/05/1938,5.4
12/05/1938,5.1
13/05/1938,4.8
14/05/1938,5.1
15/05/1938,9.5
16/05/1938,8.2
17/05/1938,5.9
18/05/1938,5.2
19/05/1938,5
20/05/1938,5.1
21/05/1938,5.5
22/05/1938,5.9
23/05/1938,6.1
24/05/1938,7.9
25/05/1938,8.8
26/05/1938,6
27/05/1938,7.2
28/05/1938,7.4
29/05/1938,5.6
30/05/1938,5.2
31/05/1938,4.8
1/06/1938,4.5
2/06/1938,4.4
3/06/1938,4.2
4/06/1938,4.2
5/06/1938,3.9
6/06/1938,4.3
7/06/1938,4.1
8/06/1938,6.1
9/06/1938,5.4
10/06/1938,4.3
11/06/1938,4.7
12/06/1938,87.2
13/06/1938,37.5
14/06/1938,12.6
15/06/1938,9.2
16/06/1938,7.8
17/06/1938,6.8
18/06/1938,6.7
19/06/1938,6.2
20/06/1938,5.8
21/06/1938,5.5
22/06/1938,5.1
23/06/1938,7.6
24/06/1938,12.8
25/06/1938,6.1
26/06/1938,11.7
27/06/1938,83.8
28/06/1938,35.8
29/06/1938,15.1
30/06/1938,10.6
1/07/1938,8.9
2/07/1938,9.2
3/07/1938,8.1
4/07/1938,7.2
5/07/1938,6.6
6/07/1938,6.1
7/07/1938,5.6
8/07/1938,5.4
9/07/1938,5
10/07/1938,7.8
11/07/1938,6.2
12/07/1938,88.6
13/07/1938,17.3
14/07/1938,10.6
15/07/1938,12.3
16/07/1938,9.5
17/07/1938,7.5
18/07/1938,7.7
19/07/1938,24.8
20/07/1938,15
21/07/1938,63
22/07/1938,50.3
23/07/1938,46.3
24/07/1938,42.9
25/07/1938,25.4
26/07/1938,20.1
27/07/1938,17.5
28/07/1938,15.5
29/07/1938,14.1
30/07/1938,13.6
31/07/1938,12
1/08/1938,13.5
2/08/1938,18
3/08/1938,11
4/08/1938,9.9
5/08/1938,9.3
6/08/1938,9.5
7/08/1938,9.7
8/08/1938,8.9
9/08/1938,8.7
10/08/1938,9.1
11/08/1938,10
12/08/1938,7.8
13/08/1938,7.1
14/08/1938,6.4
15/08/1938,6.6
16/08/1938,6.3
17/08/1938,5.8
18/08/1938,7.2
19/08/1938,6.4
20/08/1938,5.6
21/08/1938,5.3
22/08/1938,5.4
23/08/1938,5
24/08/1938,4.9
25/08/1938,4.6
26/08/1938,4.6
27/08/1938,4.3
28/08/1938,4
29/08/1938,4.4
30/08/1938,4.4
31/08/1938,4.2
1/09/1938,7.6
2/09/1938,6.4
3/09/1938,4.4
4/09/1938,4.2
5/09/1938,4.1
6/09/1938,4.1
7/09/1938,4.1
8/09/1938,4.1
9/09/1938,4.3
10/09/1938,3.7
11/09/1938,3.4
12/09/1938,3.8
13/09/1938,3.7
14/09/1938,3.7
15/09/1938,3.9
16/09/1938,3.9
17/09/1938,3.6
18/09/1938,3.4
19/09/1938,4.2
20/09/1938,10.1
21/09/1938,17.8
22/09/1938,21.2
23/09/1938,7.9
24/09/1938,5.8
25/09/1938,4.7
26/09/1938,4.6
27/09/1938,4.1
28/09/1938,4
29/09/1938,4.3
30/09/1938,3.9
1/10/1938,3.8
2/10/1938,3.6
3/10/1938,3.7
4/10/1938,3.6
5/10/1938,3.5
6/10/1938,3.9
7/10/1938,8.2
8/10/1938,5.2
9/10/1938,4.2
10/10/1938,4
11/10/1938,3.9
12/10/1938,3.6
13/10/1938,3.3
14/10/1938,3.3
15/10/1938,3.3
16/10/1938,3.2
17/10/1938,3.3
18/10/1938,3.2
19/10/1938,3.2
20/10/1938,3.3
21/10/1938,5.6
22/10/1938,5
23/10/1938,3.7
24/10/1938,4.3
25/10/1938,10
26/10/1938,5.4
27/10/1938,4.3
28/10/1938,4
29/10/1938,4.1
30/10/1938,4.4
31/10/1938,4.3
1/11/1938,3.9
2/11/1938,3.6
3/11/1938,3.6
4/11/1938,3.4
5/11/1938,3.4
6/11/1938,3.9
7/11/1938,5.5
8/11/1938,4.7
9/11/1938,4.5
10/11/1938,4.8
11/11/1938,3.9
12/11/1938,3.7
13/11/1938,3.6
14/11/1938,4.1
15/11/1938,4
16/11/1938,3.4
17/11/1938,3.5
18/11/1938,3.4
19/11/1938,3.9
20/11/1938,10.3
21/11/1938,6.8
22/11/1938,5
23/11/1938,4.6
24/11/1938,4.6
25/11/1938,4.6
26/11/1938,4.4
27/11/1938,4.3
28/11/1938,4.3
29/11/1938,4.3
30/11/1938,4.5
1/12/1938,4.8
2/12/1938,5.1
3/12/1938,5.7
4/12/1938,26.6
5/12/1938,22
6/12/1938,59.6
7/12/1938,26.6
8/12/1938,19.1
9/12/1938,16.4
10/12/1938,22.3
11/12/1938,19.9
12/12/1938,15.3
13/12/1938,13.8
14/12/1938,12
15/12/1938,11.2
16/12/1938,10
17/12/1938,9.7
18/12/1938,10
19/12/1938,10
20/12/1938,9.1
21/12/1938,8.6
22/12/1938,8.3
23/12/1938,7.8
24/12/1938,7.7
25/12/1938,7.7
26/12/1938,7.7
27/12/1938,17.2
28/12/1938,12.2
29/12/1938,8.2
30/12/1938,7.5
31/12/1938,7.2
1/01/1939,7.1
2/01/1939,7.4
3/01/1939,7.5
4/01/1939,7.1
5/01/1939,6.8
6/01/1939,9
7/01/1939,8.9
8/01/1939,7.4
9/01/1939,7.1
10/01/1939,6.7
11/01/1939,7.7
12/01/1939,6.7
13/01/1939,6.5
14/01/1939,6
15/01/1939,6
16/01/1939,6.4
17/01/1939,6.3
18/01/1939,6.2
19/01/1939,6.1
20/01/1939,5.9
21/01/1939,5.8
22/01/1939,5.9
23/01/1939,5.2
24/01/1939,6.5
25/01/1939,5.2
26/01/1939,5.1
27/01/1939,5.4
28/01/1939,5
29/01/1939,5.5
30/01/1939,24.1
31/01/1939,56.5
1/02/1939,21.5
2/02/1939,18.7
3/02/1939,57.6
4/02/1939,105.9
5/02/1939,40.3
6/02/1939,33.5
7/02/1939,34.1
8/02/1939,32.1
9/02/1939,26.8
10/02/1939,27.3
11/02/1939,45.1
