Date,qMarietta
30/10/1935,7200
31/10/1935,14800
1/11/1935,12300
2/11/1935,13200
3/11/1935,25800
4/11/1935,40200
5/11/1935,29300
6/11/1935,22400
7/11/1935,18100
8/11/1935,16000
9/11/1935,14500
10/11/1935,14200
11/11/1935,15800
12/11/1935,16000
13/11/1935,17100
14/11/1935,45400
15/11/1935,99100
16/11/1935,105000
17/11/1935,90200
18/11/1935,75800
19/11/1935,60400
20/11/1935,48100
21/11/1935,42200
22/11/1935,43500
23/11/1935,47400
24/11/1935,43800
25/11/1935,37700
26/11/1935,31900
27/11/1935,27600
28/11/1935,25700
29/11/1935,27900
30/11/1935,35900
1/12/1935,42200
2/12/1935,38600
3/12/1935,37400
4/12/1935,32900
5/12/1935,27400
6/12/1935,24200
7/12/1935,21000
8/12/1935,20800
9/12/1935,20100
10/12/1935,19300
11/12/1935,21600
12/12/1935,29600
13/12/1935,42200
14/12/1935,46100
15/12/1935,55800
16/12/1935,64900
17/12/1935,73700
18/12/1935,81300
19/12/1935,75800
20/12/1935,61800
21/12/1935,48800
22/12/1935,35500
23/12/1935,29500
24/12/1935,28000
25/12/1935,21500
26/12/1935,15500
27/12/1935,14000
28/12/1935,13500
29/12/1935,12500
30/12/1935,12000
31/12/1935,12500
1/01/1936,13500
2/01/1936,13000
3/01/1936,20000
4/01/1936,25500
5/01/1936,29000
6/01/1936,34000
7/01/1936,33000
8/01/1936,33000
9/01/1936,46000
10/01/1936,47000
11/01/1936,43500
12/01/1936,41500
13/01/1936,39000
14/01/1936,38000
15/01/1936,37000
16/01/1936,39000
17/01/1936,38500
18/01/1936,40500
19/01/1936,40000
20/01/1936,29000
21/01/1936,25000
22/01/1936,23000
23/01/1936,20500
24/01/1936,17500
25/01/1936,14500
26/01/1936,12500
27/01/1936,13000
28/01/1936,16500
29/01/1936,16000
30/01/1936,16500
31/01/1936,19000
1/02/1936,19000
2/02/1936,20000
3/02/1936,17000
4/02/1936,17500
5/02/1936,17000
6/02/1936,16500
7/02/1936,15500
8/02/1936,15000
9/02/1936,15000
10/02/1936,14000
11/02/1936,13500
12/02/1936,12500
13/02/1936,13500
14/02/1936,13000
15/02/1936,13000
16/02/1936,14500
17/02/1936,15500
18/02/1936,16500
19/02/1936,17000
20/02/1936,17500
21/02/1936,16000
22/02/1936,14500
23/02/1936,14000
24/02/1936,14000
25/02/1936,13500
26/02/1936,17500
27/02/1936,25000
28/02/1936,38000
29/02/1936,54500
1/03/1936,78000
2/03/1936,87500
3/03/1936,84500
4/03/1936,88500
5/03/1936,85500
6/03/1936,86500
7/03/1936,100000
8/03/1936,148000
9/03/1936,97900
10/03/1936,101000
11/03/1936,132000
12/03/1936,308000
13/03/1936,457000
14/03/1936,402000
15/03/1936,292000
16/03/1936,212000
17/03/1936,211000
18/03/1936,396000
19/03/1936,693000
20/03/1936,700000
21/03/1936,514000
22/03/1936,382000
23/03/1936,280000
24/03/1936,203000
25/03/1936,162000
26/03/1936,140000
27/03/1936,144000
28/03/1936,150000
29/03/1936,135000
30/03/1936,126000
31/03/1936,107000
1/04/1936,90200
2/04/1936,81300
3/04/1936,68800
4/04/1936,73700
5/04/1936,72900
6/04/1936,92600
7/04/1936,125000
8/04/1936,126000
9/04/1936,120000
10/04/1936,109000
11/04/1936,103000
12/04/1936,99500
13/04/1936,95700
14/04/1936,93800
15/04/1936,95700
16/04/1936,92000
17/04/1936,81300
18/04/1936,73300
19/04/1936,64900
20/04/1936,57300
21/04/1936,51500
22/04/1936,47400
23/04/1936,43500
24/04/1936,41000
25/04/1936,39200
26/04/1936,36200
27/04/1936,32900
28/04/1936,30900
29/04/1936,29000
30/04/1936,27100
1/05/1936,26300
2/05/1936,25400
3/05/1936,24600
4/05/1936,24600
5/05/1936,24600
6/05/1936,26300
7/05/1936,30900
8/05/1936,29000
9/05/1936,26300
10/05/1936,24600
11/05/1936,22300
12/05/1936,21600
13/05/1936,20100
14/05/1936,20100
15/05/1936,19400
16/05/1936,18700
17/05/1936,18000
18/05/1936,17300
19/05/1936,17300
20/05/1936,17000
21/05/1936,16600
22/05/1936,16600
23/05/1936,18000
24/05/1936,19400
25/05/1936,18000
26/05/1936,16600
27/05/1936,15300
28/05/1936,15300
29/05/1936,14000
30/05/1936,13100
31/05/1936,13400
1/06/1936,12200
2/06/1936,11900
3/06/1936,11400
4/06/1936,11100
5/06/1936,10800
6/06/1936,9740
7/06/1936,8990
8/06/1936,8990
9/06/1936,8280
10/06/1936,8510
11/06/1936,8280
12/06/1936,8510
13/06/1936,15800
14/06/1936,12800
15/06/1936,14000
16/06/1936,15300
17/06/1936,13400
18/06/1936,12500
19/06/1936,17000
20/06/1936,19400
21/06/1936,17000
22/06/1936,14300
23/06/1936,13400
24/06/1936,15000
25/06/1936,12800
26/06/1936,11100
27/06/1936,10000
28/06/1936,9490
29/06/1936,9490
30/06/1936,8040
1/07/1936,7820
2/07/1936,7820
3/07/1936,13500
4/07/1936,11100
5/07/1936,8750
6/07/1936,8750
7/07/1936,8040
8/07/1936,7150
9/07/1936,6520
10/07/1936,6120
11/07/1936,5740
12/07/1936,6320
13/07/1936,6120
14/07/1936,5550
15/07/1936,5550
16/07/1936,5020
17/07/1936,4510
18/07/1936,4430
19/07/1936,6620
20/07/1936,3520
21/07/1936,3530
22/07/1936,5160
23/07/1936,5740
24/07/1936,4930
25/07/1936,5350
26/07/1936,4130
27/07/1936,4300
28/07/1936,5550
29/07/1936,5370
30/07/1936,5370
31/07/1936,5550
1/08/1936,4990
2/08/1936,4510
3/08/1936,4510
4/08/1936,4040
5/08/1936,3950
6/08/1936,3660
7/08/1936,3890
8/08/1936,3660
9/08/1936,3240
10/08/1936,3980
11/08/1936,5190
12/08/1936,5670
13/08/1936,5550
14/08/1936,5930
15/08/1936,5850
16/08/1936,6940
17/08/1936,7150
18/08/1936,6730
19/08/1936,6380
20/08/1936,5560
21/08/1936,5240
22/08/1936,5110
23/08/1936,4950
24/08/1936,6120
25/08/1936,7530
26/08/1936,11600
27/08/1936,10000
28/08/1936,9740
29/08/1936,10500
30/08/1936,10000
31/08/1936,9240
1/09/1936,9240
2/09/1936,10300
3/09/1936,9490
4/09/1936,9240
5/09/1936,8040
6/09/1936,6520
7/09/1936,6120
8/09/1936,5740
9/09/1936,5370
10/09/1936,5190
11/09/1936,4840
12/09/1936,4220
13/09/1936,4070
14/09/1936,4290
15/09/1936,3920
16/09/1936,3490
17/09/1936,3540
18/09/1936,3630
19/09/1936,3520
20/09/1936,3000
21/09/1936,3270
22/09/1936,3380
23/09/1936,3430
24/09/1936,3240
25/09/1936,3380
26/09/1936,3100
27/09/1936,3240
28/09/1936,4190
29/09/1936,3400
30/09/1936,3520
1/10/1936,4840
2/10/1936,4940
3/10/1936,5110
4/10/1936,6120
5/10/1936,5960
6/10/1936,5570
7/10/1936,6940
8/10/1936,7300
9/10/1936,5740
10/10/1936,4710
11/10/1936,7770
12/10/1936,3720
13/10/1936,4810
14/10/1936,5080
15/10/1936,5030
16/10/1936,5710
17/10/1936,7140
18/10/1936,9490
19/10/1936,13300
20/10/1936,19400
21/10/1936,21600
22/10/1936,19400
23/10/1936,17300
24/10/1936,15300
25/10/1936,13400
26/10/1936,12500
27/10/1936,11500
28/10/1936,11700
29/10/1936,14500
30/10/1936,16600
31/10/1936,16100
1/11/1936,16000
2/11/1936,15300
3/11/1936,13400
4/11/1936,14000
5/11/1936,15000
6/11/1936,59600
7/11/1936,124000
8/11/1936,103000
9/11/1936,77900
10/11/1936,60300
11/11/1936,48700
12/11/1936,41000
13/11/1936,34000
14/11/1936,29600
15/11/1936,26300
16/11/1936,23900
17/11/1936,21600
18/11/1936,20800
19/11/1936,19400
20/11/1936,18700
21/11/1936,17500
22/11/1936,16300
23/11/1936,15000
24/11/1936,15000
25/11/1936,14000
26/11/1936,13700
27/11/1936,12500
28/11/1936,9500
29/11/1936,11000
30/11/1936,9500
1/12/1936,8200
2/12/1936,9000
3/12/1936,12000
4/12/1936,14300
5/12/1936,13900
6/12/1936,14000
7/12/1936,18000
8/12/1936,22000
9/12/1936,24600
10/12/1936,22300
11/12/1936,23900
12/12/1936,34900
13/12/1936,44800
14/12/1936,55800
15/12/1936,60300
16/12/1936,50100
17/12/1936,46100
18/12/1936,41000
19/12/1936,38600
20/12/1936,51800
21/12/1936,69600
22/12/1936,66500
23/12/1936,63300
24/12/1936,54300
25/12/1936,46100
26/12/1936,40900
27/12/1936,36200
28/12/1936,35100
29/12/1936,38600
30/12/1936,50100
31/12/1936,58800
1/01/1937,61800
2/01/1937,72000
3/01/1937,79500
4/01/1937,76200
5/01/1937,68000
6/01/1937,60300
7/01/1937,52900
8/01/1937,50100
9/01/1937,46500
10/01/1937,47400
11/01/1937,61800
12/01/1937,77800
13/01/1937,77800
14/01/1937,68000
15/01/1937,60300
16/01/1937,60800
17/01/1937,79900
18/01/1937,95000
19/01/1937,95000
20/01/1937,100000
21/01/1937,110000
22/01/1937,105000
23/01/1937,162000
24/01/1937,234000
25/01/1937,203000
26/01/1937,180000
27/01/1937,195000
28/01/1937,178000
29/01/1937,135000
30/01/1937,104000
31/01/1937,86500
1/02/1937,78700
2/02/1937,69600
3/02/1937,58800
4/02/1937,51500
5/02/1937,44800
6/02/1937,37800
7/02/1937,34000
8/02/1937,31900
9/02/1937,31900
10/02/1937,37400
11/02/1937,37400
12/02/1937,37400
13/02/1937,37400
14/02/1937,38600
15/02/1937,38600
16/02/1937,37400
17/02/1937,35100
18/02/1937,32900
19/02/1937,30900
20/02/1937,29300
21/02/1937,28000
22/02/1937,60000
23/02/1937,104000
24/02/1937,95700
25/02/1937,90200
26/02/1937,77900
27/02/1937,64900
28/02/1937,54300
1/03/1937,45400
2/03/1937,39800
3/03/1937,36200
4/03/1937,34000
5/03/1937,32900
6/03/1937,34600
7/03/1937,39800
8/03/1937,47400
9/03/1937,44800
10/03/1937,39800
11/03/1937,37400
12/03/1937,35100
13/03/1937,31200
14/03/1937,28000
15/03/1937,27100
16/03/1937,27100
17/03/1937,25400
18/03/1937,24600
19/03/1937,23900
20/03/1937,24600
21/03/1937,27100
22/03/1937,38600
23/03/1937,48700
24/03/1937,58800
25/03/1937,58800
26/03/1937,60300
27/03/1937,63300
28/03/1937,60300
29/03/1937,52900
30/03/1937,44800
31/03/1937,39800
1/04/1937,36200
2/04/1937,32900
3/04/1937,33600
4/04/1937,37400
5/04/1937,43500
6/04/1937,46100
7/04/1937,51500
8/04/1937,74700
9/04/1937,99500
10/04/1937,99500
11/04/1937,103000
12/04/1937,97600
13/04/1937,83000
14/04/1937,71200
15/04/1937,63300
16/04/1937,61800
17/04/1937,70200
18/04/1937,88300
19/04/1937,81300
20/04/1937,71200
21/04/1937,63300
22/04/1937,61800
23/04/1937,79000
24/04/1937,128000
25/04/1937,139000
26/04/1937,116000
27/04/1937,158000
28/04/1937,220000
29/04/1937,223000
30/04/1937,193000
1/05/1937,146000
2/05/1937,109000
3/05/1937,86500
4/05/1937,72900
5/05/1937,60300
6/05/1937,57300
7/05/1937,60300
8/05/1937,61300
9/05/1937,76600
10/05/1937,64900
11/05/1937,55800
12/05/1937,48700
13/05/1937,42200
14/05/1937,41000
15/05/1937,43900
16/05/1937,52900
17/05/1937,61800
18/05/1937,61800
19/05/1937,60300
20/05/1937,55800
21/05/1937,50100
22/05/1937,45600
23/05/1937,41000
24/05/1937,37400
25/05/1937,35100
26/05/1937,31900
27/05/1937,30900
28/05/1937,29000
29/05/1937,29300
30/05/1937,28000
31/05/1937,29900
1/06/1937,28000
2/06/1937,24600
3/06/1937,22300
4/06/1937,21600
5/06/1937,21300
6/06/1937,19400
7/06/1937,18000
8/06/1937,17000
9/06/1937,17000
10/06/1937,20800
11/06/1937,20800
12/06/1937,18000
13/06/1937,15300
14/06/1937,14000
15/06/1937,13700
16/06/1937,14000
17/06/1937,13700
18/06/1937,16300
19/06/1937,21800
20/06/1937,19400
21/06/1937,16600
22/06/1937,18000
23/06/1937,20100
24/06/1937,29300
25/06/1937,50100
26/06/1937,38900
27/06/1937,29000
28/06/1937,23900
29/06/1937,20100
30/06/1937,18700
1/07/1937,18700
2/07/1937,17300
3/07/1937,16600
4/07/1937,16300
5/07/1937,17000
6/07/1937,20100
7/07/1937,16600
8/07/1937,14600
9/07/1937,12800
10/07/1937,11600
11/07/1937,10500
12/07/1937,10500
13/07/1937,8990
14/07/1937,8750
15/07/1937,10300
16/07/1937,13700
17/07/1937,13300
18/07/1937,16000
19/07/1937,18700
20/07/1937,17000
21/07/1937,14300
22/07/1937,14300
23/07/1937,12500
24/07/1937,11100
25/07/1937,10800
26/07/1937,10300
27/07/1937,9240
28/07/1937,8510
29/07/1937,7590
30/07/1937,7820
31/07/1937,8110
1/08/1937,11800
2/08/1937,12700
3/08/1937,9120
4/08/1937,7550
5/08/1937,7110
6/08/1937,6050
7/08/1937,7710
8/08/1937,11000
9/08/1937,9250
10/08/1937,9340
11/08/1937,8320
12/08/1937,14700
13/08/1937,27700
14/08/1937,29300
15/08/1937,28000
16/08/1937,23100
17/08/1937,19400
18/08/1937,16600
19/08/1937,14300
20/08/1937,13100
21/08/1937,11900
22/08/1937,15300
23/08/1937,22200
24/08/1937,22300
25/08/1937,20100
26/08/1937,17300
27/08/1937,25600
28/08/1937,30900
29/08/1937,49300
30/08/1937,75000
31/08/1937,50900
1/09/1937,36700
2/09/1937,29000
3/09/1937,23100
4/09/1937,20400
5/09/1937,18700
6/09/1937,18000
7/09/1937,20600
8/09/1937,21600
9/09/1937,23100
10/09/1937,21600
11/09/1937,19200
12/09/1937,16300
13/09/1937,14300
14/09/1937,13100
15/09/1937,11600
16/09/1937,10500
17/09/1937,10800
18/09/1937,10100
19/09/1937,10400
20/09/1937,10200
21/09/1937,10800
22/09/1937,10100
23/09/1937,9340
24/09/1937,8530
25/09/1937,8090
26/09/1937,8100
27/09/1937,7220
28/09/1937,7480
29/09/1937,7290
30/09/1937,6960
1/10/1937,6570
2/10/1937,6130
3/10/1937,6180
4/10/1937,6460
5/10/1937,6030
6/10/1937,6320
7/10/1937,6090
8/10/1937,5660
9/10/1937,6330
10/10/1937,8130
11/10/1937,4060
12/10/1937,5740
13/10/1937,6040
14/10/1937,5930
15/10/1937,6050
16/10/1937,6070
17/10/1937,6160
18/10/1937,6460
19/10/1937,7850
20/10/1937,15300
21/10/1937,16600
22/10/1937,14300
23/10/1937,33100
24/10/1937,66400
25/10/1937,126000
26/10/1937,109000
27/10/1937,81800
28/10/1937,71200
29/10/1937,88300
30/10/1937,114000
31/10/1937,144000
1/11/1937,113000
2/11/1937,81800
3/11/1937,63300
4/11/1937,51500
5/11/1937,43500
6/11/1937,37000
7/11/1937,32900
8/11/1937,29900
9/11/1937,27100
10/11/1937,25400
11/11/1937,23100
12/11/1937,22300
13/11/1937,39700
14/11/1937,115000
15/11/1937,124000
16/11/1937,126000
17/11/1937,97600
18/11/1937,74700
19/11/1937,60300
20/11/1937,52400
21/11/1937,46100
22/11/1937,41000
23/11/1937,36200
24/11/1937,32900
25/11/1937,29900
26/11/1937,28000
27/11/1937,26300
28/11/1937,29000
29/11/1937,29900
30/11/1937,30900
1/12/1937,32900
2/12/1937,35100
3/12/1937,32900
4/12/1937,29600
5/12/1937,27100
6/12/1937,25400
7/12/1937,24600
8/12/1937,21600
9/12/1937,20000
10/12/1937,17000
11/12/1937,13000
12/12/1937,13500
13/12/1937,12000
14/12/1937,12500
15/12/1937,12500
16/12/1937,13000
17/12/1937,15000
18/12/1937,21000
19/12/1937,64100
20/12/1937,166000
21/12/1937,150000
22/12/1937,107000
23/12/1937,82800
24/12/1937,66500
25/12/1937,55800
26/12/1937,48700
27/12/1937,43000
28/12/1937,38600
29/12/1937,35100
30/12/1937,31900
31/12/1937,29900
1/01/1938,29000
2/01/1938,35200
3/01/1938,48800
4/01/1938,55800
5/01/1938,50100
6/01/1938,43500
7/01/1938,39800
8/01/1938,37800
9/01/1938,36200
10/01/1938,31900
11/01/1938,30900
12/01/1938,27100
13/01/1938,27100
14/01/1938,26300
15/01/1938,24900
16/01/1938,23100
17/01/1938,22300
18/01/1938,20100
19/01/1938,14000
20/01/1938,13000
21/01/1938,14000
22/01/1938,13000
23/01/1938,16000
24/01/1938,18000
25/01/1938,29900
26/01/1938,45300
27/01/1938,93800
28/01/1938,109000
29/01/1938,83800
30/01/1938,69600
31/01/1938,55800
1/02/1938,44800
2/02/1938,42200
3/02/1938,44800
4/02/1938,41000
5/02/1938,37800
6/02/1938,37400
7/02/1938,40800
8/02/1938,63300
9/02/1938,81900
10/02/1938,90200
11/02/1938,83000
12/02/1938,80100
13/02/1938,74400
14/02/1938,64900
15/02/1938,72800
16/02/1938,93800
17/02/1938,81100
18/02/1938,63300
19/02/1938,53800
20/02/1938,54300
21/02/1938,66500
22/02/1938,68000
23/02/1938,60300
24/02/1938,54300
25/02/1938,48700
26/02/1938,45200
27/02/1938,41000
28/02/1938,37400
1/03/1938,32900
2/03/1938,30900
3/03/1938,29900
4/03/1938,27600
5/03/1938,27700
6/03/1938,29900
7/03/1938,36900
8/03/1938,80200
9/03/1938,86500
10/03/1938,64900
11/03/1938,51500
12/03/1938,42200
13/03/1938,37400
14/03/1938,36200
15/03/1938,52400
16/03/1938,87900
17/03/1938,109000
18/03/1938,107000
19/03/1938,111000
20/03/1938,113000
21/03/1938,101000
22/03/1938,90200
23/03/1938,81300
24/03/1938,73600
25/03/1938,68000
26/03/1938,69600
27/03/1938,71200
28/03/1938,63300
29/03/1938,54300
30/03/1938,48700
31/03/1938,44800
1/04/1938,42200
2/04/1938,41000
3/04/1938,41000
4/04/1938,39800
5/04/1938,37400
6/04/1938,34000
7/04/1938,31900
8/04/1938,30900
9/04/1938,31900
10/04/1938,36200
11/04/1938,46100
12/04/1938,55800
13/04/1938,68000
14/04/1938,93800
15/04/1938,109000
16/04/1938,97600
17/04/1938,81300
18/04/1938,66500
19/04/1938,58800
20/04/1938,55800
21/04/1938,54300
22/04/1938,51500
23/04/1938,48700
24/04/1938,46100
25/04/1938,44800
26/04/1938,43500
27/04/1938,39800
28/04/1938,36200
29/04/1938,32900
30/04/1938,29900
1/05/1938,28000
2/05/1938,26300
3/05/1938,24600
4/05/1938,23900
5/05/1938,22300
6/05/1938,21600
7/05/1938,20800
8/05/1938,20800
9/05/1938,20100
10/05/1938,18700
11/05/1938,18000
12/05/1938,18000
13/05/1938,17300
14/05/1938,17300
15/05/1938,18000
16/05/1938,18000
17/05/1938,19400
18/05/1938,22300
19/05/1938,24600
20/05/1938,28000
21/05/1938,26300
22/05/1938,27100
23/05/1938,26300
24/05/1938,36100
25/05/1938,46100
26/05/1938,47400
27/05/1938,48700
28/05/1938,43500
29/05/1938,38600
30/05/1938,35100
31/05/1938,30900
1/06/1938,27100
2/06/1938,23900
3/06/1938,22300
4/06/1938,21600
5/06/1938,20800
6/06/1938,19400
7/06/1938,18000
8/06/1938,16600
9/06/1938,16000
10/06/1938,14600
11/06/1938,13700
12/06/1938,14000
13/06/1938,15000
14/06/1938,13700
15/06/1938,13400
16/06/1938,14000
17/06/1938,14600
18/06/1938,13700
19/06/1938,13700
20/06/1938,12200
21/06/1938,10800
22/06/1938,10300
23/06/1938,9490
24/06/1938,8680
25/06/1938,8410
26/06/1938,8060
27/06/1938,12400
28/06/1938,15000
29/06/1938,16700
30/06/1938,29000
1/07/1938,31900
2/07/1938,25400
3/07/1938,20800
4/07/1938,18000
5/07/1938,16000
6/07/1938,14000
7/07/1938,12200
8/07/1938,11100
9/07/1938,10000
10/07/1938,9490
11/07/1938,9040
12/07/1938,12100
13/07/1938,17000
14/07/1938,12500
15/07/1938,10300
16/07/1938,9090
17/07/1938,8510
18/07/1938,8990
19/07/1938,9500
20/07/1938,8280
21/07/1938,9380
22/07/1938,9750
23/07/1938,13300
24/07/1938,21600
25/07/1938,27100
26/07/1938,24600
27/07/1938,19400
28/07/1938,16000
29/07/1938,13700
30/07/1938,12500
31/07/1938,11600
1/08/1938,12500
2/08/1938,13400
3/08/1938,14300
4/08/1938,13100
5/08/1938,12200
6/08/1938,11100
7/08/1938,10300
8/08/1938,9490
9/08/1938,9240
10/08/1938,8750
11/08/1938,8280
12/08/1938,8510
13/08/1938,7910
14/08/1938,8280
15/08/1938,14700
16/08/1938,18000
17/08/1938,14300
18/08/1938,16000
19/08/1938,15600
20/08/1938,13400
21/08/1938,13200
22/08/1938,14700
23/08/1938,11100
24/08/1938,10000
25/08/1938,8990
26/08/1938,7530
27/08/1938,6260
28/08/1938,6320
29/08/1938,6130
30/08/1938,6080
31/08/1938,5760
1/09/1938,6560
2/09/1938,7490
3/09/1938,5770
4/09/1938,4900
5/09/1938,4710
6/09/1938,4690
7/09/1938,4290
8/09/1938,4180
9/09/1938,4660
10/09/1938,4240
11/09/1938,3980
12/09/1938,4210
13/09/1938,4010
14/09/1938,4130
15/09/1938,5850
16/09/1938,7280
17/09/1938,5230
18/09/1938,5580
19/09/1938,8770
20/09/1938,15300
21/09/1938,16600
22/09/1938,17000
23/09/1938,18700
24/09/1938,50100
25/09/1938,74500
26/09/1938,68000
27/09/1938,54300
28/09/1938,38700
29/09/1938,29000
30/09/1938,23100
1/10/1938,20100
2/10/1938,17300
3/10/1938,16000
4/10/1938,14400
5/10/1938,12600
6/10/1938,12300
7/10/1938,13100
8/10/1938,12300
9/10/1938,11200
10/10/1938,10600
11/10/1938,8920
12/10/1938,9150
13/10/1938,8920
14/10/1938,8460
15/10/1938,7720
16/10/1938,7760
17/10/1938,7490
18/10/1938,7480
19/10/1938,6640
20/10/1938,6840
21/10/1938,7180
22/10/1938,6960
23/10/1938,6760
24/10/1938,7180
25/10/1938,7580
26/10/1938,7790
27/10/1938,8130
28/10/1938,8680
29/10/1938,8460
30/10/1938,8230
31/10/1938,8920
1/11/1938,9150
2/11/1938,8460
3/11/1938,8250
4/11/1938,8010
5/11/1938,7580
6/11/1938,9150
7/11/1938,10600
8/11/1938,10100
9/11/1938,10900
10/11/1938,11200
11/11/1938,11200
12/11/1938,10900
13/11/1938,11200
14/11/1938,11400
15/11/1938,10400
16/11/1938,10400
17/11/1938,10400
18/11/1938,9880
19/11/1938,9630
20/11/1938,12000
21/11/1938,16000
22/11/1938,23100
23/11/1938,29900
24/11/1938,29900
25/11/1938,26300
26/11/1938,23100
27/11/1938,20800
28/11/1938,18000
29/11/1938,16300
30/11/1938,17300
1/12/1938,18000
2/12/1938,18700
3/12/1938,18700
4/12/1938,22300
5/12/1938,35100
6/12/1938,74500
7/12/1938,107000
8/12/1938,103000
9/12/1938,88300
10/12/1938,76200
11/12/1938,93800
12/12/1938,126000
13/12/1938,107000
14/12/1938,83000
15/12/1938,66500
16/12/1938,51500
17/12/1938,41000
18/12/1938,34000
19/12/1938,29900
20/12/1938,27100
21/12/1938,26300
22/12/1938,24600
23/12/1938,23100
24/12/1938,20100
25/12/1938,19400
26/12/1938,18700
27/12/1938,19400
28/12/1938,18000
29/12/1938,13700
30/12/1938,14000
31/12/1938,15600
1/01/1939,16300
2/01/1939,15300
3/01/1939,15600
4/01/1939,16600
5/01/1939,17300
6/01/1939,20100
7/01/1939,24600
